ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2010-11-18,'000522,°×ÔÆÉ½£Á,17.88,18.13,17.16,17.9,17.54,0.34,1.9384,2.3062,10817295,191144189.31,8386679959.32,8386679959.32
2010-11-17,'000522,°×ÔÆÉ½£Á,17.54,18.86,17.5,18.33,18.59,-1.05,-5.6482,3.1889,14957651,271418907.92,8227201705.06,8227201705.06
2010-11-16,'000522,°×ÔÆÉ½£Á,18.59,19.77,18.0,18.97,18.86,-0.27,-1.4316,5.3097,24905430,473495004.56,8719708078.51,8719708078.51
2010-11-15,'000522,°×ÔÆÉ½£Á,18.86,19.05,17.85,17.85,17.66,1.2,6.795,4.2207,19797499,365286972.53,8846352574.54,8846352574.54
2010-11-12,'000522,°×ÔÆÉ½£Á,17.66,19.72,17.66,19.58,19.62,-1.96,-9.9898,5.8556,27466036,509253976.21,8283488147.74,8283488147.74
2010-11-11,'000522,°×ÔÆÉ½£Á,19.62,20.33,19.5,20.0,20.08,-0.46,-2.2908,4.4771,21000059,417047957.95,9202833378.18,9202833378.18
2010-11-10,'000522,°×ÔÆÉ½£Á,20.08,21.3,19.99,20.8,20.6,-0.52,-2.5243,6.3807,29929112,620454054.68,9418598075.12,9418598075.12
2010-11-09,'000522,°×ÔÆÉ½£Á,20.6,20.82,19.61,19.82,19.86,0.74,3.7261,4.839,22697538,460476015.01,9662505993.4,9662505993.4
2010-11-08,'000522,°×ÔÆÉ½£Á,19.86,20.31,19.3,20.05,19.85,0.01,0.0504,4.5948,21552206,426505564.47,9315406263.54,9315406263.54
2010-11-05,'000522,°×ÔÆÉ½£Á,19.85,20.35,18.65,18.96,18.89,0.96,5.0821,7.4784,35077698,693511095.15,9310715726.65,9310715726.65
2010-11-04,'000522,°×ÔÆÉ½£Á,18.89,19.19,17.85,17.89,17.89,1.0,5.5897,5.4382,25507900,475628116.19,8860424185.21,8860424185.21
2010-11-03,'000522,°×ÔÆÉ½£Á,17.89,18.49,17.8,18.25,18.53,-0.64,-3.4539,4.567,21421494,388358569.05,8391370496.21,8391370496.21
2010-11-02,'000522,°×ÔÆÉ½£Á,18.53,19.29,18.35,19.08,19.04,-0.51,-2.6786,7.3538,34493135,650623114.96,8691564857.17,8691564857.17
2010-11-01,'000522,°×ÔÆÉ½£Á,19.04,19.41,18.28,18.61,18.53,0.51,2.7523,8.5906,40294670,760654939.14,8930782238.56,8930782238.56
2010-10-29,'000522,°×ÔÆÉ½£Á,18.53,18.95,18.22,18.5,18.9,-0.37,-1.9577,8.5914,40298091,748470055.62,8691564857.17,8691564857.17
2010-10-28,'000522,°×ÔÆÉ½£Á,18.9,18.97,17.56,18.45,17.99,0.91,5.0584,15.9028,74592593,1367322810.31,8865114722.1,8865114722.1
2010-10-27,'000522,°×ÔÆÉ½£Á,17.99,18.74,17.89,18.65,17.04,0.95,5.5751,20.7977,97552503,1801460383.71,8438275865.11,8438275865.11
2010-10-26,'000522,°×ÔÆÉ½£Á,17.04,17.56,15.95,16.24,16.18,0.86,5.3152,10.5851,49649784,831650262.0,7992674860.56,7992674860.56
2010-10-25,'000522,°×ÔÆÉ½£Á,16.18,16.2,15.8,16.02,15.88,0.3,1.8892,4.6611,21862854,349993912.88,7589288688.02,7589288688.02
2010-10-22,'000522,°×ÔÆÉ½£Á,15.88,16.28,15.82,16.27,16.18,-0.3,-1.8541,3.7809,17734376,283269824.84,7448572581.32,7448572581.32
2010-10-21,'000522,°×ÔÆÉ½£Á,16.18,16.4,15.56,15.8,15.89,0.29,1.825,5.8816,27587690,442008731.94,7589288688.02,7589288688.02
2010-10-20,'000522,°×ÔÆÉ½£Á,15.89,16.09,15.21,15.23,15.63,0.26,1.6635,5.6462,26483782,417379706.03,7453263118.21,7453263118.21
2010-10-19,'000522,°×ÔÆÉ½£Á,15.63,15.78,14.76,14.91,15.06,0.57,3.7849,4.5056,21133909,325499993.74,7331309159.07,7331309159.07
2010-10-18,'000522,°×ÔÆÉ½£Á,15.06,15.17,14.2,14.88,15.0,0.06,0.4,4.4272,20765913,303742556.38,7063948556.34,7063948556.34
2010-10-15,'000522,°×ÔÆÉ½£Á,15.0,15.27,14.74,15.01,14.81,0.19,1.2829,4.3615,20457545,306420390.73,7035805335.0,7035805335.0
2010-10-14,'000522,°×ÔÆÉ½£Á,14.81,15.97,14.76,15.8,15.81,-1.0,-6.3251,6.9164,32441479,494196959.79,6946685134.09,6946685134.09
2010-10-13,'000522,°×ÔÆÉ½£Á,15.81,16.24,15.65,16.21,16.2,-0.39,-2.4074,3.933,18447767,292746231.96,7415738823.09,7415738823.09
2010-10-12,'000522,°×ÔÆÉ½£Á,16.2,16.59,16.1,16.2,16.63,-0.43,-2.5857,6.1251,28729895,467574549.04,7598669761.8,7598669761.8
2010-10-11,'000522,°×ÔÆÉ½£Á,16.63,16.65,15.41,16.04,16.1,0.53,3.2919,8.9938,42185602,669436978.44,7800362848.07,7800362848.07
2010-10-08,'000522,°×ÔÆÉ½£Á,16.1,16.29,15.66,15.84,15.64,0.46,2.9412,4.5791,21478662,344153969.32,7551764392.9,7551764392.9
2010-09-30,'000522,°×ÔÆÉ½£Á,15.64,15.66,15.22,15.3,15.41,0.23,1.4925,2.6126,12254345,190254201.65,7335999695.96,7335999695.96
2010-09-29,'000522,°×ÔÆÉ½£Á,15.41,15.64,15.17,15.59,15.56,-0.15,-0.964,3.5575,16686789,256193258.61,7228117347.49,7228117347.49
2010-09-28,'000522,°×ÔÆÉ½£Á,15.56,15.89,15.41,15.88,16.03,-0.47,-2.932,4.2562,19963830,311633412.03,7298475400.84,7298475400.84
2010-09-27,'000522,°×ÔÆÉ½£Á,16.03,16.14,15.35,15.65,15.6,0.43,2.7564,3.9832,18683256,295543406.59,7518930634.67,7518930634.67
2010-09-21,'000522,°×ÔÆÉ½£Á,15.6,15.93,15.27,15.5,15.5,0.1,0.6452,3.5019,16426023,256365595.18,7317237548.4,7317237548.4
2010-09-20,'000522,°×ÔÆÉ½£Á,15.5,16.48,15.45,16.3,16.65,-1.15,-6.9069,7.3465,34458971,544347216.26,7270332179.5,7270332179.5
2010-09-17,'000522,°×ÔÆÉ½£Á,16.65,17.53,16.5,17.0,16.77,-0.12,-0.7156,8.4857,39802350,677270394.26,7809743921.85,7809743921.85
2010-09-16,'000522,°×ÔÆÉ½£Á,16.77,17.84,16.38,17.7,17.8,-1.03,-5.7865,12.1927,57190121,974386813.62,7866030364.53,7866030364.53
2010-09-15,'000522,°×ÔÆÉ½£Á,17.8,17.8,16.2,16.23,16.18,1.62,10.0124,17.3583,81419814,1431578417.22,8349155664.2,8349155664.2
2010-09-14,'000522,°×ÔÆÉ½£Á,16.18,16.56,15.8,16.3,16.62,-0.44,-2.6474,10.4187,48869354,789170388.43,7589288688.02,7589288688.02
2010-09-13,'000522,°×ÔÆÉ½£Á,16.62,16.89,16.12,16.89,15.35,1.27,8.2736,17.3075,81181284,1361853955.65,7795672311.18,7795672311.18
2010-09-10,'000522,°×ÔÆÉ½£Á,15.35,15.45,14.2,14.61,14.54,0.81,5.5708,7.2209,33869951,507964813.92,7199974126.15,7199974126.15
2010-09-09,'000522,°×ÔÆÉ½£Á,14.54,15.18,14.5,14.97,14.76,-0.22,-1.4905,4.2773,20063030,297816545.85,6820040638.06,6820040638.06
2010-09-08,'000522,°×ÔÆÉ½£Á,14.76,14.85,14.55,14.68,14.76,0.0,0.0,2.5118,11781886,173484684.97,6923232449.64,6923232449.64
2010-09-07,'000522,°×ÔÆÉ½£Á,14.76,14.88,14.46,14.54,14.54,0.22,1.5131,2.6184,12281474,179946542.14,6923232449.64,6923232449.64
2010-09-06,'000522,°×ÔÆÉ½£Á,14.54,15.12,14.32,14.71,14.72,-0.18,-1.2228,4.8842,22909375,336758336.03,6820040638.06,6820040638.06
2010-09-03,'000522,°×ÔÆÉ½£Á,14.72,15.14,14.45,14.96,15.0,-0.28,-1.8667,4.6645,21878834,322497555.42,6904470302.08,6904470302.08
2010-09-02,'000522,°×ÔÆÉ½£Á,15.0,15.0,14.12,14.41,14.29,0.71,4.9685,7.7379,36294770,535418067.38,7035805335.0,7035805335.0
2010-09-01,'000522,°×ÔÆÉ½£Á,14.29,14.93,13.96,14.5,14.48,-0.19,-1.3122,6.0808,28522209,410993939.48,6702777215.81,6702777215.81
2010-08-31,'000522,°×ÔÆÉ½£Á,14.48,14.61,13.71,13.78,13.88,0.6,4.3228,7.5292,35316221,504470127.84,6791897416.72,6791897416.72
2010-08-30,'000522,°×ÔÆÉ½£Á,13.88,13.9,13.45,13.55,13.44,0.44,3.2738,3.823,17931821,245832892.39,6510465203.32,6510465203.32
2010-08-27,'000522,°×ÔÆÉ½£Á,13.44,13.48,13.16,13.21,13.26,0.18,1.3575,1.7928,8409152,112441335.77,6304081580.16,6304081580.16
2010-08-26,'000522,°×ÔÆÉ½£Á,13.26,13.35,13.11,13.2,13.13,0.13,0.9901,1.5017,7043675,93084640.79,6219651916.14,6219651916.14
2010-08-25,'000522,°×ÔÆÉ½£Á,13.13,13.52,13.1,13.47,13.52,-0.39,-2.8846,2.0561,9644292,128377402.38,6158674936.57,6158674936.57
2010-08-24,'000522,°×ÔÆÉ½£Á,13.52,13.64,13.11,13.35,13.39,0.13,0.9709,2.3164,10865047,146255334.27,6341605875.28,6341605875.28
2010-08-23,'000522,°×ÔÆÉ½£Á,13.39,13.57,13.2,13.3,13.3,0.09,0.6767,2.1929,10285707,137864958.79,6280628895.71,6280628895.71
2010-08-20,'000522,°×ÔÆÉ½£Á,13.3,13.84,13.17,13.61,13.76,-0.46,-3.343,3.7372,17529605,234979835.75,6238414063.7,6238414063.7
2010-08-19,'000522,°×ÔÆÉ½£Á,13.76,14.01,13.65,13.93,13.93,-0.17,-1.2204,3.2287,15144420,209073354.17,6454178760.64,6454178760.64
2010-08-18,'000522,°×ÔÆÉ½£Á,13.93,14.23,13.75,13.8,13.87,0.06,0.4326,3.4513,16188339,226279766.33,6533917887.77,6533917887.77
2010-08-17,'000522,°×ÔÆÉ½£Á,13.87,14.06,13.68,13.99,13.96,-0.09,-0.6447,4.39,20591655,285191918.79,6505774666.43,6505774666.43
2010-08-16,'000522,°×ÔÆÉ½£Á,13.96,14.49,13.91,13.91,13.58,0.38,2.7982,9.5097,44605819,630171288.41,6547989498.44,6547989498.44
2010-08-13,'000522,°×ÔÆÉ½£Á,13.58,13.65,12.95,12.96,12.85,0.73,5.6809,6.5436,30693055,408719725.4,6369749096.62,6369749096.62
2010-08-12,'000522,°×ÔÆÉ½£Á,12.85,13.07,12.81,12.96,13.09,-0.24,-1.8335,2.4867,11664106,150764091.1,6027339903.65,6027339903.65
2010-08-11,'000522,°×ÔÆÉ½£Á,13.09,13.11,12.8,12.83,12.88,0.21,1.6304,2.431,11402544,147740099.72,6139912789.01,6139912789.01
2010-08-10,'000522,°×ÔÆÉ½£Á,12.88,13.38,12.83,13.16,13.15,-0.27,-2.0532,3.9541,18546942,242732397.1,6041411514.32,6041411514.32
2010-08-09,'000522,°×ÔÆÉ½£Á,13.15,13.48,13.12,13.3,13.15,0.0,0.0,4.679,21946978,290978030.13,6168056010.35,6168056010.35
2010-08-06,'000522,°×ÔÆÉ½£Á,13.15,13.27,12.7,12.7,12.75,0.4,3.1373,4.4362,20807955,270635269.45,6168056010.35,6168056010.35
2010-08-05,'000522,°×ÔÆÉ½£Á,12.75,12.98,12.4,12.45,12.43,0.32,2.5744,4.6519,21819906,279020358.65,5980434534.75,5980434534.75
2010-08-04,'000522,°×ÔÆÉ½£Á,12.43,12.49,12.08,12.3,12.38,0.05,0.4039,2.7116,12718665,156730624.38,5830337354.27,5830337354.27
2010-08-03,'000522,°×ÔÆÉ½£Á,12.38,12.86,12.38,12.79,12.8,-0.42,-3.2813,3.064,14371732,182082623.59,5806884669.82,5806884669.82
2010-08-02,'000522,°×ÔÆÉ½£Á,12.8,12.88,12.3,12.31,12.34,0.46,3.7277,3.769,17678823,224310807.7,6003887219.2,6003887219.2
2010-07-30,'000522,°×ÔÆÉ½£Á,12.34,12.49,12.29,12.4,12.4,-0.06,-0.4839,1.8602,8725424,107964944.74,5788122522.26,5788122522.26
2010-07-29,'000522,°×ÔÆÉ½£Á,12.4,12.47,12.2,12.29,12.26,0.14,1.1419,3.0151,14142413,174515765.37,5816265743.6,5816265743.6
2010-07-28,'000522,°×ÔÆÉ½£Á,12.29,12.36,12.01,12.03,12.09,0.2,1.6543,2.7287,12798842,156345737.78,5764669837.81,5764669837.81
2010-07-27,'000522,°×ÔÆÉ½£Á,12.09,12.21,11.9,12.06,12.08,0.01,0.0828,2.8507,13371274,161498052.22,5670859100.01,5670859100.01
2010-07-26,'000522,°×ÔÆÉ½£Á,12.08,12.14,11.83,12.01,11.99,0.09,0.7506,2.2979,10778327,129268872.5,5666168563.12,5666168563.12
2010-07-23,'000522,°×ÔÆÉ½£Á,11.99,12.12,11.75,11.99,11.97,0.02,0.1671,3.1364,14711548,175789422.0,5623953731.11,5623953731.11
2010-07-22,'000522,°×ÔÆÉ½£Á,11.97,11.97,11.53,11.65,11.7,0.27,2.3077,2.8767,13493059,159049894.52,5614572657.33,5614572657.33
2010-07-21,'000522,°×ÔÆÉ½£Á,11.7,12.0,11.48,11.59,11.59,0.11,0.9491,3.8238,17935497,211129592.07,5487928161.3,5487928161.3
2010-07-20,'000522,°×ÔÆÉ½£Á,11.59,11.68,11.16,11.18,11.13,0.46,4.133,2.9299,13742646,157727612.48,5436332255.51,5436332255.51
2010-07-19,'000522,°×ÔÆÉ½£Á,11.13,11.19,10.65,10.71,10.85,0.28,2.5806,1.6946,7948606,87137147.36,5220567558.57,5220567558.57
2010-07-16,'000522,°×ÔÆÉ½£Á,10.85,10.91,10.55,10.88,10.91,-0.06,-0.55,1.3789,6467863,69483128.73,5089232525.65,5089232525.65
2010-07-15,'000522,°×ÔÆÉ½£Á,10.91,11.33,10.9,11.2,11.21,-0.3,-2.6762,1.4357,6734341,74953184.92,5117375746.99,5117375746.99
2010-07-14,'000522,°×ÔÆÉ½£Á,11.21,11.35,11.12,11.14,11.13,0.08,0.7188,1.4514,6807842,76516877.42,5258091853.69,5258091853.69
2010-07-13,'000522,°×ÔÆÉ½£Á,11.13,11.5,11.0,11.5,11.49,-0.36,-3.1332,2.1351,10014818,112242340.14,5220567558.57,5220567558.57
2010-07-12,'000522,°×ÔÆÉ½£Á,11.49,11.68,11.31,11.47,11.5,-0.01,-0.087,2.0983,9842234,113293303.38,5389426886.61,5389426886.61
2010-07-09,'000522,°×ÔÆÉ½£Á,11.5,11.58,11.12,11.15,11.2,0.3,2.6786,3.4506,16184956,184706554.47,5394117423.5,5394117423.5
2010-07-08,'000522,°×ÔÆÉ½£Á,11.2,11.32,10.71,10.91,10.91,0.29,2.6581,3.3217,15580616,172460862.24,5253401316.8,5253401316.8
2010-07-07,'000522,°×ÔÆÉ½£Á,10.91,10.96,10.66,10.72,10.81,0.1,0.9251,1.9058,8939037,96796685.85,5117375746.99,5117375746.99
2010-07-06,'000522,°×ÔÆÉ½£Á,10.81,10.92,10.23,10.4,10.6,0.21,1.9811,2.2978,10777927,115502429.4,5070470378.09,5070470378.09
2010-07-05,'000522,°×ÔÆÉ½£Á,10.6,10.97,10.54,10.61,10.52,0.08,0.7605,2.463,11553001,124365070.4,4971969103.4,4971969103.4
2010-07-02,'000522,°×ÔÆÉ½£Á,10.52,11.25,10.11,11.16,11.23,-0.71,-6.3224,3.3454,15691556,164177428.11,4934444808.28,4934444808.28
2010-07-01,'000522,°×ÔÆÉ½£Á,11.23,11.6,11.21,11.51,11.61,-0.38,-3.273,1.4557,6828070,77625226.88,5267472927.47,5267472927.47
2010-06-30,'000522,°×ÔÆÉ½£Á,11.61,11.79,11.01,11.37,11.38,0.23,2.0211,2.6092,12238493,140103229.09,5445713329.29,5445713329.29
2010-06-29,'000522,°×ÔÆÉ½£Á,11.38,12.1,11.36,12.02,12.02,-0.64,-5.3245,2.6169,12274503,143148481.17,5337830980.82,5337830980.82
2010-06-28,'000522,°×ÔÆÉ½£Á,12.02,12.16,11.82,11.9,11.86,0.16,1.3491,2.2317,10467717,125881242.5,5638025341.78,5638025341.78
2010-06-25,'000522,°×ÔÆÉ½£Á,11.86,12.26,11.79,12.05,12.15,-0.29,-2.3868,1.8856,8844407,106270257.41,5562976751.54,5562976751.54
2010-06-24,'000522,°×ÔÆÉ½£Á,12.15,12.32,11.94,12.03,12.15,0.0,0.0,2.5162,11802184,143029951.59,5699002321.35,5699002321.35
2010-06-23,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,5699002321.35,5699002321.35
2010-06-22,'000522,°×ÔÆÉ½£Á,12.15,12.36,11.77,12.0,12.1,0.05,0.4132,3.7466,17573335,211425243.71,5699002321.35,5699002321.35
2010-06-21,'000522,°×ÔÆÉ½£Á,12.1,12.2,11.4,11.55,11.93,0.17,1.425,4.4504,20874838,246231722.59,5675549636.9,5675549636.9
2010-06-18,'000522,°×ÔÆÉ½£Á,11.93,12.99,11.93,12.99,13.26,-1.33,-10.0302,6.6047,30979697,378190680.25,5595810509.77,5595810509.77
2010-06-17,'000522,°×ÔÆÉ½£Á,13.26,13.92,13.19,13.85,13.72,-0.46,-3.3528,3.2937,15449143,210187406.19,6219651916.14,6219651916.14
2010-06-11,'000522,°×ÔÆÉ½£Á,13.72,14.09,13.7,14.03,14.0,-0.28,-2.0,3.6102,16933935,233823284.64,6435416613.08,6435416613.08
2010-06-10,'000522,°×ÔÆÉ½£Á,14.0,14.23,13.97,14.18,14.38,-0.38,-2.6426,4.0722,19100901,268825565.72,6566751646.0,6566751646.0
2010-06-09,'000522,°×ÔÆÉ½£Á,14.38,14.43,13.67,14.09,14.09,0.29,2.0582,5.4456,25542712,358435057.88,6744992047.82,6744992047.82
2010-06-08,'000522,°×ÔÆÉ½£Á,14.09,14.27,13.81,14.18,14.14,-0.05,-0.3536,2.6026,12207724,171492536.94,6608966478.01,6608966478.01
2010-06-07,'000522,°×ÔÆÉ½£Á,14.14,14.46,13.9,14.0,14.4,-0.26,-1.8056,2.9885,14017677,198205005.4,6632419162.46,6632419162.46
2010-06-04,'000522,°×ÔÆÉ½£Á,14.4,14.58,13.98,14.18,14.35,0.05,0.3484,2.9336,13760356,196441878.25,6754373121.6,6754373121.6
2010-06-03,'000522,°×ÔÆÉ½£Á,14.35,14.97,14.26,14.3,14.16,0.19,1.3418,5.5328,25951875,377810234.54,6730920437.15,6730920437.15
2010-06-02,'000522,°×ÔÆÉ½£Á,14.16,14.17,13.59,13.87,14.08,0.08,0.5682,2.5617,12015793,166503617.94,6641800236.24,6641800236.24
2010-06-01,'000522,°×ÔÆÉ½£Á,14.08,14.5,13.55,14.33,14.52,-0.44,-3.0303,4.4284,20771587,291238636.28,6604275941.12,6604275941.12
2010-05-31,'000522,°×ÔÆÉ½£Á,14.52,15.24,14.51,14.67,14.62,-0.1,-0.684,7.3392,34424841,512416479.84,6810659564.28,6810659564.28
2010-05-28,'000522,°×ÔÆÉ½£Á,14.62,15.13,14.11,14.27,14.11,0.51,3.6145,8.3696,39258136,576462601.96,6857564933.18,6857564933.18
2010-05-27,'000522,°×ÔÆÉ½£Á,14.11,14.25,13.47,13.84,13.88,0.23,1.6571,3.7497,17587900,244674459.43,6618347551.79,6618347551.79
2010-05-26,'000522,°×ÔÆÉ½£Á,13.88,14.35,13.8,14.21,14.1,-0.22,-1.5603,2.9046,13624228,190680143.44,6510465203.32,6510465203.32
2010-05-25,'000522,°×ÔÆÉ½£Á,14.1,14.45,13.82,13.91,14.1,0.0,0.0,4.7015,22052521,311024367.39,6613657014.9,6613657014.9
2010-05-24,'000522,°×ÔÆÉ½£Á,14.1,14.24,13.55,13.6,13.52,0.58,4.2899,5.5404,25987269,362877878.92,6613657014.9,6613657014.9
2010-05-21,'000522,°×ÔÆÉ½£Á,13.52,13.65,12.76,12.98,13.48,0.04,0.2967,3.8997,18291489,243612093.09,6341605875.28,6341605875.28
2010-05-20,'000522,°×ÔÆÉ½£Á,13.48,13.95,13.24,13.57,13.85,-0.37,-2.6715,3.6947,17330146,234500521.91,6322843727.72,6322843727.72
2010-05-19,'000522,°×ÔÆÉ½£Á,13.85,14.28,13.51,14.0,14.18,-0.33,-2.3272,5.0514,23693560,329334912.67,6496393592.65,6496393592.65
2010-05-18,'000522,°×ÔÆÉ½£Á,14.18,14.38,13.08,13.26,13.37,0.81,6.0583,5.5751,26150328,357846093.09,6651181310.02,6651181310.02
2010-05-17,'000522,°×ÔÆÉ½£Á,13.37,14.14,13.33,14.0,14.3,-0.93,-6.5035,3.9688,18615770,256000253.71,6271247821.93,6271247821.93
2010-05-14,'000522,°×ÔÆÉ½£Á,14.3,14.8,13.58,13.65,13.88,0.42,3.0259,7.5303,35321129,502989873.24,6707467752.7,6707467752.7
2010-05-13,'000522,°×ÔÆÉ½£Á,13.88,13.88,12.81,12.9,12.77,1.11,8.6922,5.1143,23988611,317797842.42,6510465203.32,6510465203.32
2010-05-12,'000522,°×ÔÆÉ½£Á,12.77,13.18,12.53,12.9,13.16,-0.39,-2.9635,3.8957,18272881,234726610.65,5989815608.53,5989815608.53
2010-05-11,'000522,°×ÔÆÉ½£Á,13.16,14.38,13.02,14.31,14.01,-0.85,-6.0671,5.3933,25297520,345147127.85,6172746547.24,6172746547.24
2010-05-10,'000522,°×ÔÆÉ½£Á,14.01,15.5,13.92,15.25,15.3,-1.29,-8.4314,5.9365,27845546,401867886.04,6571442182.89,6571442182.89
2010-05-07,'000522,°×ÔÆÉ½£Á,15.3,15.87,14.7,14.78,15.29,0.01,0.0654,6.1721,28950246,447356967.06,7176521441.7,7176521441.7
2010-05-06,'000522,°×ÔÆÉ½£Á,15.29,16.25,15.2,15.85,16.12,-0.83,-5.1489,8.1396,38179213,601406832.59,7171830904.81,7171830904.81
2010-05-05,'000522,°×ÔÆÉ½£Á,16.12,16.29,15.28,15.4,15.65,0.47,3.0032,11.0105,51645284,816752050.22,7561145466.68,7561145466.68
2010-05-04,'000522,°×ÔÆÉ½£Á,15.65,15.86,13.9,14.1,14.45,1.2,8.3045,10.2421,48041144,732421346.06,7340690232.85,7340690232.85
2010-04-30,'000522,°×ÔÆÉ½£Á,14.45,14.74,13.8,14.74,14.85,-0.4,-2.6936,7.7657,36425322,519295221.54,6777825806.05,6777825806.05
2010-04-29,'000522,°×ÔÆÉ½£Á,14.85,16.4,14.55,15.68,15.55,-0.7,-4.5016,11.7585,55153600,856498437.13,6965447281.65,6965447281.65
2010-04-28,'000522,°×ÔÆÉ½£Á,15.55,15.93,14.2,14.4,14.69,0.86,5.8543,12.0242,56399830,852382910.42,7293784863.95,7293784863.95
2010-04-27,'000522,°×ÔÆÉ½£Á,14.69,14.85,14.0,14.7,14.45,0.24,1.6609,13.5327,63475680,915178135.87,6890398691.41,6890398691.41
2010-04-26,'000522,°×ÔÆÉ½£Á,14.45,14.45,13.4,13.4,13.14,1.31,9.9696,15.9487,74807772,1067582601.78,6777825806.05,6777825806.05
2010-04-23,'000522,°×ÔÆÉ½£Á,13.14,13.6,13.06,13.33,13.36,-0.22,-1.6467,3.0276,14200900,189065576.7,6163365473.46,6163365473.46
2010-04-22,'000522,°×ÔÆÉ½£Á,13.36,13.75,13.34,13.53,13.62,-0.26,-1.909,4.5621,21398699,289561695.56,6266557285.04,6266557285.04
2010-04-21,'000522,°×ÔÆÉ½£Á,13.62,13.78,13.1,13.3,13.29,0.33,2.4831,5.489,25746124,346706119.3,6388511244.18,6388511244.18
2010-04-20,'000522,°×ÔÆÉ½£Á,13.29,13.37,12.41,12.72,12.79,0.5,3.9093,4.7726,22386026,290850682.31,6233723526.81,6233723526.81
2010-04-19,'000522,°×ÔÆÉ½£Á,12.79,13.51,12.68,12.9,13.02,-0.23,-1.7665,4.3442,20376431,267872888.02,5999196682.31,5999196682.31
2010-04-16,'000522,°×ÔÆÉ½£Á,13.02,13.19,12.66,13.16,13.26,-0.24,-1.81,3.0173,14152852,183776913.26,6107079030.78,6107079030.78
2010-04-15,'000522,°×ÔÆÉ½£Á,13.26,13.88,13.16,13.78,13.77,-0.51,-3.7037,4.6428,21777320,293253009.69,6219651916.14,6219651916.14
2010-04-14,'000522,°×ÔÆÉ½£Á,13.77,13.93,13.5,13.9,13.89,-0.12,-0.8639,6.4873,30428799,417900553.08,6458869297.53,6458869297.53
2010-04-13,'000522,°×ÔÆÉ½£Á,13.89,14.22,12.94,12.98,12.93,0.96,7.4246,15.5129,72763853,1006949001.89,6515155740.21,6515155740.21
2010-04-12,'000522,°×ÔÆÉ½£Á,12.93,12.97,12.63,12.9,12.65,0.28,2.2134,5.2654,24697461,316538712.06,6064864198.77,6064864198.77
2010-04-09,'000522,°×ÔÆÉ½£Á,12.65,12.81,12.48,12.66,12.64,0.01,0.0791,3.3621,15769858,199030742.44,5933529165.85,5933529165.85
2010-04-08,'000522,°×ÔÆÉ½£Á,12.64,12.94,12.51,12.75,12.74,-0.1,-0.7849,6.6094,31001492,395063386.2,5928838628.96,5928838628.96
2010-04-07,'000522,°×ÔÆÉ½£Á,12.74,12.75,12.21,12.3,12.27,0.47,3.8305,8.5651,40174732,506004979.88,5975743997.86,5975743997.86
2010-04-06,'000522,°×ÔÆÉ½£Á,12.27,12.4,12.16,12.34,12.27,0.0,0.0,2.666,12505119,152986248.34,5755288764.03,5755288764.03
2010-04-02,'000522,°×ÔÆÉ½£Á,12.27,12.32,11.91,11.91,11.96,0.31,2.592,4.6003,21578029,262424841.9,5755288764.03,5755288764.03
2010-04-01,'000522,°×ÔÆÉ½£Á,11.96,12.0,11.7,11.84,11.83,0.13,1.0989,2.7963,13116024,155610997.04,5609882120.44,5609882120.44
2010-03-31,'000522,°×ÔÆÉ½£Á,11.83,11.86,11.68,11.81,11.83,0.0,0.0,1.7933,8411717,98863703.2,5548905140.87,5548905140.87
2010-03-30,'000522,°×ÔÆÉ½£Á,11.83,11.88,11.66,11.76,11.76,0.07,0.5952,1.6459,7720296,90809365.67,5548905140.87,5548905140.87
2010-03-29,'000522,°×ÔÆÉ½£Á,11.76,11.94,11.62,11.89,11.76,0.0,0.0,1.7498,8207561,96480700.8,5516071382.64,5516071382.64
2010-03-26,'000522,°×ÔÆÉ½£Á,11.76,11.83,11.59,11.59,11.6,0.16,1.3793,1.2305,5771611,67731775.72,5516071382.64,5516071382.64
2010-03-25,'000522,°×ÔÆÉ½£Á,11.6,12.0,11.6,12.0,12.05,-0.45,-3.7344,2.3655,11095562,130166454.47,5441022792.4,5441022792.4
2010-03-24,'000522,°×ÔÆÉ½£Á,12.05,12.45,12.04,12.43,12.41,-0.36,-2.9009,2.6342,12355978,150673927.18,5652096952.45,5652096952.45
2010-03-23,'000522,°×ÔÆÉ½£Á,12.41,12.5,12.15,12.39,12.26,0.15,1.2235,3.335,15642936,193121086.25,5820956280.49,5820956280.49
2010-03-22,'000522,°×ÔÆÉ½£Á,12.26,12.34,12.1,12.1,12.0,0.26,2.1667,2.5678,12044512,147460464.39,5750598227.14,5750598227.14
2010-03-19,'000522,°×ÔÆÉ½£Á,12.0,12.09,11.84,12.02,12.0,0.0,0.0,1.3061,6126274,73294328.81,5628644268.0,5628644268.0
2010-03-18,'000522,°×ÔÆÉ½£Á,12.0,12.16,11.9,11.98,12.01,-0.01,-0.0833,1.8456,8656665,104105693.69,5628644268.0,5628644268.0
