»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2008-09-26,'600687,ª™ ¢¥Ô,4.86,5.14,4.67,5.05,5.05,-0.19,-3.7624,3.2646,3360617,16381730.0,616678416.18,500301390.78
2008-09-25,'600687,ª™ ¢¥Ô,5.05,5.24,4.97,5.16,5.11,-0.06,-1.1742,3.9925,4109984,21003036.0,640787243.15,519860498.65
2008-09-24,'600687,ª™ ¢¥Ô,5.11,5.23,4.88,4.96,5.04,0.07,1.3889,2.6202,2697294,13745315.0,648400556.93,526037059.03
2008-09-23,'600687,ª™ ¢¥Ô,5.04,5.32,5.02,5.27,5.52,-0.48,-8.6957,3.8486,3961848,20571586.0,639518357.52,518831071.92
2008-09-22,'600687,ª™ ¢¥Ô,5.52,5.6,5.0,5.38,5.09,0.43,8.4479,8.0734,8311002,44629359.0,700424867.76,568243554.96
2008-09-19,'600687,ª™ ¢¥Ô,5.09,5.09,4.88,4.98,4.63,0.46,9.9352,6.2774,6462101,32509553.0,645862785.67,523978205.57
2008-09-18,'600687,ª™ ¢¥Ô,4.63,4.63,4.21,4.21,4.21,0.42,9.9762,8.1027,8341115,37083966.0,587494046.69,476624575.99
2008-09-17,'600687,ª™ ¢¥Ô,4.21,4.25,4.05,4.07,4.16,0.05,1.2019,2.781,2862879,11861668.0,534200850.23,433388653.33
2008-09-16,'600687,ª™ ¢¥Ô,4.16,4.45,4.13,4.21,4.59,-0.43,-9.3682,3.6012,3707220,15763240.0,527856422.08,428241519.68
2008-09-12,'600687,ª™ ¢¥Ô,4.59,4.71,4.46,4.46,4.96,-0.37,-7.4597,7.0932,7301946,33038984.0,582418504.17,472506869.07
2008-09-11,'600687,ª™ ¢¥Ô,4.96,5.37,4.96,5.3,5.51,-0.55,-9.9819,5.224,5377742,27551880.0,629367272.48,510595658.08
2008-09-10,'600687,ª™ ¢¥Ô,5.51,5.79,5.34,5.65,5.93,-0.42,-7.0826,8.6204,8874066,48822801.0,699155982.13,567214128.23
2008-09-09,'600687,ª™ ¢¥Ô,5.93,6.15,5.7,5.77,5.7,0.23,4.0351,7.4913,7711733,45645020.0,752449178.59,610450050.89
2008-09-08,'600687,ª™ ¢¥Ô,5.7,5.97,5.43,5.8,5.8,-0.1,-1.7241,4.6659,4803200,27170162.0,723264809.1,586773236.1
2008-09-05,'600687,ª™ ¢¥Ô,5.8,6.0,5.62,5.9,6.13,-0.33,-5.3834,4.627,4763181,27699939.0,735953665.4,597067503.4
2008-09-04,'600687,ª™ ¢¥Ô,6.13,6.19,5.83,6.18,6.26,-0.13,-2.0767,6.6437,6839154,41111195.0,777826891.19,631038585.49
2008-09-03,'600687,ª™ ¢¥Ô,6.26,6.79,6.03,6.39,6.39,-0.13,-2.0344,9.5244,9804669,61851895.0,794322404.38,644421132.98
2008-09-02,'600687,ª™ ¢¥Ô,6.39,6.39,6.03,6.19,5.81,0.58,9.9828,7.4656,7685241,47970569.0,810817917.57,657803680.47
2008-09-01,'600687,ª™ ¢¥Ô,5.81,5.81,5.71,5.81,5.28,0.53,10.0379,4.392,4521262,26261530.0,737222551.03,598096930.13
2008-08-29,'600687,ª™ ¢¥Ô,5.28,5.35,5.04,5.04,5.04,0.24,4.7619,1.27,1307335,6874033.0,669971612.64,543537313.44
2008-08-28,'600687,ª™ ¢¥Ô,5.04,5.1,4.86,5.0,4.99,0.05,1.002,0.8055,829244,4168332.0,639518357.52,518831071.92
2008-08-27,'600687,ª™ ¢¥Ô,4.99,5.04,4.78,4.78,4.84,0.15,3.0992,1.0205,1050564,5160979.0,633173929.37,513683938.27
2008-08-26,'600687,ª™ ¢¥Ô,4.84,5.09,4.68,5.06,5.14,-0.3,-5.8366,1.0905,1122576,5452807.0,614140644.92,498242537.32
2008-08-25,'600687,ª™ ¢¥Ô,5.14,5.31,5.1,5.3,5.18,-0.04,-0.7722,0.682,702046,3639024.0,652207213.82,529125339.22
2008-08-22,'600687,ª™ ¢¥Ô,5.18,5.4,5.15,5.3,5.31,-0.13,-2.4482,0.7047,725456,3812663.0,657282756.34,533243046.14
2008-08-21,'600687,ª™ ¢¥Ô,5.31,5.48,5.15,5.31,5.45,-0.14,-2.5688,1.4813,1524885,8086317.0,673778269.53,546625593.63
2008-08-20,'600687,ª™ ¢¥Ô,5.45,5.46,4.69,4.69,4.96,0.49,9.879,1.8118,1865162,9794450.0,691542668.35,561037567.85
2008-08-19,'600687,ª™ ¢¥Ô,4.96,4.97,4.66,4.86,4.87,0.09,1.848,0.8563,881500,4298344.0,629367272.48,510595658.08
2008-08-18,'600687,ª™ ¢¥Ô,4.87,5.38,4.87,5.32,5.41,-0.54,-9.9815,1.5643,1610353,8143708.0,617947301.81,501330817.51
2008-08-15,'600687,ª™ ¢¥Ô,5.41,5.49,5.12,5.4,5.36,0.05,0.9328,1.3987,1439825,7689321.0,686467125.83,556919860.93
2008-08-14,'600687,ª™ ¢¥Ô,5.36,5.59,5.31,5.35,5.51,-0.15,-2.7223,1.0203,1050318,5710393.0,680122697.68,551772727.28
2008-08-13,'600687,ª™ ¢¥Ô,5.51,5.8,5.13,5.39,5.4,0.11,2.037,1.7194,1770037,9688083.0,699155982.13,567214128.23
2008-08-12,'600687,ª™ ¢¥Ô,5.4,5.69,5.36,5.5,5.96,-0.56,-9.396,2.0084,2067536,11355053.0,685198240.2,555890434.2
2008-08-11,'600687,ª™ ¢¥Ô,5.96,6.34,5.96,6.34,6.62,-0.66,-9.9698,2.0217,2081218,12536643.0,756255835.48,613538331.08
2008-08-08,'600687,ª™ ¢¥Ô,6.62,7.29,6.62,7.27,7.35,-0.73,-9.932,3.6752,3783312,26250689.0,840002287.06,681480495.26
2008-08-07,'600687,ª™ ¢¥Ô,7.35,7.36,6.96,6.96,7.03,0.32,4.5519,5.2156,5369027,38776256.0,932630938.05,756628646.55
2008-08-06,'600687,ª™ ¢¥Ô,7.03,7.09,6.72,6.75,6.71,0.32,4.769,3.3316,3429651,23813825.0,892026597.89,723686991.19
2008-08-05,'600687,ª™ ¢¥Ô,6.71,6.9,6.61,6.68,6.69,0.02,0.299,1.8038,1856844,12627330.0,851422257.73,690745335.83
2008-08-04,'600687,ª™ ¢¥Ô,6.69,6.87,6.52,6.68,6.76,-0.07,-1.0355,1.4862,1529978,10208968.0,848884486.47,688686482.37
2008-08-01,'600687,ª™ ¢¥Ô,6.76,6.87,6.43,6.74,6.82,-0.06,-0.8798,2.3304,2398927,16008760.0,857766685.88,695892469.48
2008-07-31,'600687,ª™ ¢¥Ô,6.82,7.34,6.81,7.34,7.36,-0.54,-7.337,3.8265,3939139,27882043.0,865379999.66,702069029.86
2008-07-30,'600687,ª™ ¢¥Ô,7.36,7.39,6.95,6.95,6.91,0.45,6.5123,6.3506,6537473,47046594.0,933899823.68,757658073.28
2008-07-29,'600687,ª™ ¢¥Ô,6.91,6.92,6.63,6.91,6.99,-0.08,-1.1445,1.9199,1976393,13433863.0,876799970.33,711333870.43
2008-07-28,'600687,ª™ ¢¥Ô,6.99,7.12,6.92,6.92,6.91,0.08,1.1577,1.773,1825147,12816986.0,886951055.37,719569284.27
2008-07-25,'600687,ª™ ¢¥Ô,6.91,7.06,6.88,7.0,7.09,-0.18,-2.5388,1.906,1962138,13649937.0,876799970.33,711333870.43
2008-07-24,'600687,ª™ ¢¥Ô,7.09,7.18,6.89,6.89,6.89,0.2,2.9028,2.4271,2498503,17581106.0,899639911.67,729863551.57
2008-07-23,'600687,ª™ ¢¥Ô,6.89,7.13,6.86,7.08,7.03,-0.14,-1.9915,2.489,2562280,17835899.0,874262199.07,709275016.97
2008-07-22,'600687,ª™ ¢¥Ô,7.03,7.15,6.9,7.0,7.15,-0.12,-1.6783,4.0919,4212341,29525761.0,892026597.89,723686991.19
2008-07-21,'600687,ª™ ¢¥Ô,7.15,7.3,6.7,6.75,6.75,0.4,5.9259,7.1123,7321542,51556163.0,907253225.45,736040111.95
2008-07-18,'600687,ª™ ¢¥Ô,6.75,6.78,6.22,6.39,6.31,0.44,6.9731,2.9133,2999075,19470156.0,856497800.25,694863042.75
2008-07-17,'600687,ª™ ¢¥Ô,6.31,6.39,6.12,6.2,6.17,0.14,2.269,2.3352,2403960,15027529.0,800666832.53,649568266.63
2008-07-16,'600687,ª™ ¢¥Ô,6.17,6.62,5.97,6.58,6.63,-0.46,-6.9382,2.6814,2760337,17229039.0,782902433.71,635156292.41
2008-07-15,'600687,ª™ ¢¥Ô,6.63,7.07,6.58,6.89,6.91,-0.28,-4.0521,2.7281,2808426,19180960.0,841271172.69,682509921.99
2008-07-14,'600687,ª™ ¢¥Ô,6.91,6.93,6.57,6.68,6.69,0.22,3.2885,2.5867,2662788,18033198.0,876799970.33,711333870.43
2008-07-11,'600687,ª™ ¢¥Ô,6.69,6.9,6.4,6.82,6.82,-0.13,-1.9062,3.066,3156248,20997731.0,848884486.47,688686482.37
2008-07-10,'600687,ª™ ¢¥Ô,6.82,7.16,6.81,6.98,7.1,-0.28,-3.9437,3.6347,3741667,26241830.0,865379999.66,702069029.86
2008-07-09,'600687,ª™ ¢¥Ô,7.1,7.14,6.77,6.8,6.8,0.3,4.4118,3.9529,4069210,28410323.0,900908797.3,730892978.3
2008-07-08,'600687,ª™ ¢¥Ô,6.8,6.86,6.5,6.68,6.69,0.11,1.6442,3.6383,3745393,25092746.0,862842228.4,700010176.4
2008-07-07,'600687,ª™ ¢¥Ô,6.69,6.79,6.21,6.27,6.21,0.48,7.7295,3.7991,3910873,25509101.0,848884486.47,688686482.37
2008-07-04,'600687,ª™ ¢¥Ô,6.21,6.43,6.1,6.29,6.33,-0.12,-1.8957,2.0577,2118223,13293301.0,787977976.23,639273999.33
2008-07-03,'600687,ª™ ¢¥Ô,6.33,6.45,5.79,6.05,6.14,0.19,3.0945,3.179,3272550,20318957.0,803204603.79,651627120.09
2008-07-02,'600687,ª™ ¢¥Ô,6.14,6.36,5.88,6.24,6.24,-0.1,-1.6026,2.7909,2873050,17616558.0,779095776.82,632068012.22
2008-07-01,'600687,ª™ ¢¥Ô,6.24,7.21,6.24,6.98,6.93,-0.69,-9.9567,2.9365,3022920,19960704.0,791784633.12,642362279.52
2008-06-30,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,6.93,None,None,0.0,0,0.0,879337741.59,713392723.89
2008-06-27,'600687,ª™ ¢¥Ô,6.93,7.41,6.93,7.4,7.7,-0.77,-10.0,3.9377,4053533,28870483.0,879337741.59,713392723.89
2008-06-26,'600687,ª™ ¢¥Ô,7.7,7.84,7.25,7.46,7.49,0.21,2.8037,5.3535,5511045,41537168.0,977041935.1,792658582.1
2008-06-25,'600687,ª™ ¢¥Ô,7.49,7.53,7.15,7.15,7.14,0.35,4.902,4.2432,4368036,32261857.0,950395336.87,771040620.77
2008-06-24,'600687,ª™ ¢¥Ô,7.14,7.86,7.07,7.86,7.86,-0.72,-9.1603,7.1123,7321610,52777544.0,905984339.82,735010685.22
2008-06-23,'600687,ª™ ¢¥Ô,7.86,9.0,7.86,9.0,8.73,-0.87,-9.9656,7.1241,7333754,60922494.0,997344105.18,809129409.78
2008-06-20,'600687,ª™ ¢¥Ô,8.73,9.98,8.45,9.3,9.07,-0.34,-3.7486,12.0123,12365779,114867961.0,1107737154.99,898689535.29
2008-06-19,'600687,ª™ ¢¥Ô,9.07,9.4,8.7,9.4,9.17,-0.1,-1.0905,6.3169,6502836,58874369.0,1150879266.41,933690044.11
2008-06-18,'600687,ª™ ¢¥Ô,9.17,9.38,8.06,8.82,8.87,0.3,3.3822,6.2075,6390134,56141348.0,1163568122.71,943984311.41
2008-06-17,'600687,ª™ ¢¥Ô,8.87,9.09,8.5,8.75,8.73,0.14,1.6037,7.8641,8095504,71530040.0,1125501553.81,913101509.51
2008-06-16,'600687,ª™ ¢¥Ô,8.73,8.73,7.9,7.94,7.94,0.79,9.9496,8.5178,8768440,75738971.0,1107737154.99,898689535.29
2008-06-13,'600687,ª™ ¢¥Ô,7.94,8.28,7.7,8.04,8.04,-0.1,-1.2438,1.6868,1736483,13973865.0,1007495190.22,817364823.62
2008-06-12,'600687,ª™ ¢¥Ô,8.04,8.31,7.68,7.93,8.01,0.03,0.3745,1.5323,1577368,12456764.0,1020184046.52,827659090.92
2008-06-11,'600687,ª™ ¢¥Ô,8.01,8.55,7.35,7.71,8.09,-0.08,-0.9889,1.8857,1941207,15100835.0,1016377389.63,824570810.73
2008-06-10,'600687,ª™ ¢¥Ô,8.09,8.51,8.09,8.5,8.99,-0.9,-10.0111,1.8854,1940896,15816921.0,1026528474.67,832806224.57
2008-06-06,'600687,ª™ ¢¥Ô,8.99,9.09,8.6,9.03,8.96,0.03,0.3348,1.2487,1285476,11403342.0,1140728181.37,925454630.27
2008-06-05,'600687,ª™ ¢¥Ô,8.96,9.37,8.91,9.37,9.29,-0.33,-3.5522,1.0471,1077880,9796858.0,1136921524.48,922366350.08
2008-06-04,'600687,ª™ ¢¥Ô,9.29,9.34,9.0,9.05,9.09,0.2,2.2002,1.8062,1859300,17009118.0,1178794750.27,956337432.17
2008-06-03,'600687,ª™ ¢¥Ô,9.09,9.28,8.95,9.28,9.22,-0.13,-1.41,1.2112,1246833,11302558.0,1153417037.67,935748897.57
2008-06-02,'600687,ª™ ¢¥Ô,9.22,9.4,9.1,9.12,9.11,0.11,1.2075,1.368,1408235,12969838.0,1169912550.86,949131445.06
2008-05-30,'600687,ª™ ¢¥Ô,9.11,9.36,8.9,9.02,9.02,0.09,0.9978,1.4876,1531394,13922912.0,1155954808.93,937807751.03
2008-05-29,'600687,ª™ ¢¥Ô,9.02,9.54,9.01,9.45,9.51,-0.49,-5.1525,2.0888,2150243,19839248.0,1144534838.26,928542910.46
2008-05-28,'600687,ª™ ¢¥Ô,9.51,9.58,9.15,9.44,9.37,0.14,1.4941,1.271,1308427,12318798.0,1206710234.13,978984820.23
2008-05-27,'600687,ª™ ¢¥Ô,9.37,9.75,9.09,9.48,9.63,-0.26,-2.6999,1.5333,1578425,14853925.0,1188945835.31,964572846.01
2008-05-26,'600687,ª™ ¢¥Ô,9.63,10.25,9.55,10.25,10.2,-0.57,-5.5882,1.8521,1906594,18630885.0,1221936861.69,991337940.99
2008-05-23,'600687,ª™ ¢¥Ô,10.2,10.49,9.62,10.0,10.11,0.09,0.8902,1.562,1607997,16271286.0,1294263342.6,1050015264.6
2008-05-22,'600687,ª™ ¢¥Ô,10.11,10.3,9.95,10.0,10.18,-0.07,-0.6876,1.3696,1409864,14253915.0,1282843371.93,1040750424.03
2008-05-21,'600687,ª™ ¢¥Ô,10.18,10.35,9.62,9.82,10.0,0.18,1.8,1.5082,1552612,15467547.0,1291725571.34,1047956411.14
2008-05-20,'600687,ª™ ¢¥Ô,10.0,11.04,9.94,10.95,10.95,-0.95,-8.6758,1.7849,1837415,19471538.0,1268885630.0,1029426730.0
2008-05-19,'600687,ª™ ¢¥Ô,10.95,11.08,10.7,10.95,10.9,0.05,0.4587,1.595,1641933,17942355.0,1389429764.85,1127222269.35
2008-05-16,'600687,ª™ ¢¥Ô,10.9,11.07,10.59,10.7,10.9,0.0,0.0,1.6243,1672114,17989098.0,1383085336.7,1122075135.7
2008-05-15,'600687,ª™ ¢¥Ô,10.9,11.68,10.68,11.55,11.12,-0.22,-1.9784,2.9436,3030197,33818003.0,1383085336.7,1122075135.7
2008-05-14,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,11.12,None,None,0.0,0,0.0,1411000820.56,1144722523.76
2008-05-13,'600687,ª™ ¢¥Ô,11.12,11.46,9.92,10.15,10.47,0.65,6.2082,3.8321,3944878,41790554.0,1411000820.56,1144722523.76
2008-05-12,'600687,ª™ ¢¥Ô,10.47,10.63,10.0,10.61,10.86,-0.39,-3.5912,3.0812,2976389,30775677.0,1328523254.61,1011383625.15
2008-05-09,'600687,ª™ ¢¥Ô,10.86,11.63,10.5,11.53,11.51,-0.65,-5.6473,4.3713,4222616,46194583.0,1378009794.18,1049056940.7
2008-05-08,'600687,ª™ ¢¥Ô,11.51,11.74,11.18,11.22,11.42,0.09,0.7881,4.4019,4252162,48599234.0,1460487360.13,1111845799.95
2008-05-07,'600687,ª™ ¢¥Ô,11.42,11.66,10.78,10.8,10.99,0.43,3.9126,4.8754,4709573,53110471.0,1449067389.46,1103151957.9
2008-05-06,'600687,ª™ ¢¥Ô,10.99,11.32,10.8,11.28,11.42,-0.43,-3.7653,3.673,3548023,39227717.0,1394505307.37,1061614712.55
2008-05-05,'600687,ª™ ¢¥Ô,11.42,11.43,10.72,10.73,10.67,0.75,7.0291,4.0553,3917334,43730238.0,1449067389.46,1103151957.9
2008-04-30,'600687,ª™ ¢¥Ô,10.67,10.81,9.92,9.92,9.9,0.77,7.7778,5.4596,5273889,55144533.0,1353900967.21,1030703274.15
2008-04-29,'600687,ª™ ¢¥Ô,9.9,10.21,9.35,9.5,10.27,-0.37,-3.6027,4.9911,4821349,47397179.0,1256196773.7,956322625.5
2008-04-28,'600687,ª™ ¢¥Ô,10.27,11.0,10.27,11.0,11.41,-1.14,-9.9912,3.5486,3427899,35528792.0,1303145542.01,992063976.15
2008-04-25,'600687,ª™ ¢¥Ô,11.41,12.28,11.05,11.05,12.28,-0.87,-7.0847,9.2171,8903558,102890729.0,1447798503.83,1102185975.45
2008-04-24,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-04-23,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-04-22,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-04-21,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-04-18,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-04-17,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-04-16,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-04-15,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-04-14,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-04-11,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-04-10,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-04-09,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-04-08,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-04-07,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-04-03,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-04-02,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-04-01,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-31,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-28,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-27,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-26,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-25,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-24,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-21,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-20,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-19,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-18,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-17,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-14,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-13,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-12,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-11,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-10,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-07,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-06,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-05,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-04,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-03-03,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-02-29,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-02-28,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-02-27,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-02-26,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-02-25,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-02-22,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-02-21,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-02-20,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-02-19,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-02-18,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-02-15,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-02-14,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-02-13,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-02-05,'600687,ª™ ¢¥Ô,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,1558191553.64,1186226448.6
2008-02-04,'600687,ª™ ¢¥Ô,12.28,12.28,11.31,11.51,11.16,1.12,10.0358,0.7242,699579,8487315.0,1558191553.64,1186226448.6
2008-02-01,'600687,ª™ ¢¥Ô,11.16,12.3,11.0,12.2,12.09,-0.93,-7.6923,1.6493,1593231,18176551.0,1416076363.08,1078036414.2
2008-01-31,'600687,ª™ ¢¥Ô,12.09,12.57,12.08,12.37,12.37,-0.28,-2.2635,0.8205,792585,9730830.0,1534082726.67,1167872782.05
2008-01-30,'600687,ª™ ¢¥Ô,12.37,12.79,12.02,12.52,12.47,-0.1,-0.8019,1.2706,1227332,15264730.0,1569611524.31,1194920290.65
2008-01-29,'600687,ª™ ¢¥Ô,12.47,12.66,11.8,12.0,12.47,0.0,0.0,1.6715,1614668,19687277.0,1582300380.61,1204580115.15
2008-01-28,'600687,ª™ ¢¥Ô,12.47,13.8,12.47,13.8,13.85,-1.38,-9.9639,1.9895,1921857,24531839.0,1582300380.61,1204580115.15
2008-01-25,'600687,ª™ ¢¥Ô,13.85,14.5,13.8,14.05,14.27,-0.42,-2.9432,2.2613,2184336,30826607.0,1757406597.55,1337885693.25
2008-01-24,'600687,ª™ ¢¥Ô,14.27,14.49,13.11,13.4,13.2,1.07,8.1061,4.267,4121802,56801137.0,1810699794.01,1378456956.15
2008-01-23,'600687,ª™ ¢¥Ô,13.2,13.5,12.0,13.3,12.76,0.44,3.4483,2.5446,2457992,31657970.0,1674929031.6,1275096834.0
2008-01-22,'600687,ª™ ¢¥Ô,12.76,14.0,12.76,14.0,14.18,-1.42,-10.0141,2.6518,2561562,33358320.0,1619098063.88,1232593606.2
2008-01-21,'600687,ª™ ¢¥Ô,14.18,15.85,13.9,15.45,15.43,-1.25,-8.1011,2.4464,2363187,35289869.0,1799279823.34,1369763114.1
2008-01-18,'600687,ª™ ¢¥Ô,15.43,15.74,15.18,15.22,15.19,0.24,1.58,1.8248,1762706,27170057.0,1957890527.09,1490510920.35
2008-01-17,'600687,ª™ ¢¥Ô,15.19,16.17,14.88,15.6,15.64,-0.45,-2.8772,3.7915,3662567,56668764.0,1927437271.97,1467327341.55
2008-01-16,'600687,ª™ ¢¥Ô,15.64,16.8,15.3,16.79,16.74,-1.1,-6.5711,7.3598,7109454,112619233.0,1984537125.32,1510796551.8
2008-01-15,'600687,ª™ ¢¥Ô,16.74,17.3,16.6,16.82,16.99,-0.25,-1.4715,2.9103,2811311,47060993.0,2124114544.62,1617054621.3
2008-01-14,'600687,ª™ ¢¥Ô,16.99,17.3,16.51,17.0,17.18,-0.19,-1.1059,3.4839,3365421,56580514.0,2155836685.37,1641204182.55
