ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2006-11-08,'600001,ºªµ¦¸ÖÌú,3.95,4.11,3.91,4.11,4.12,-0.17,-4.1262,1.3478,19169559,76626812.0,11021484869.3,5618143649.6
2006-11-07,'600001,ºªµ¦¸ÖÌú,4.12,4.29,4.1,4.29,4.31,-0.19,-4.4084,1.7511,24906552,103467616.0,11495827256.1,5859937173.76
2006-11-06,'600001,ºªµ¦¸ÖÌú,4.31,4.35,4.04,4.15,4.16,0.15,3.6058,3.4806,49504486,206790999.0,12025974629.5,6130176994.88
2006-11-03,'600001,ºªµ¦¸ÖÌú,4.16,4.34,4.1,4.17,4.09,0.07,1.7115,3.9774,56571017,239311498.0,11607437229.4,5916829767.68
2006-11-02,'600001,ºªµ¦¸ÖÌú,4.09,4.1,3.85,3.98,3.95,0.14,3.5443,2.785,39611592,158658678.0,11412119776.1,5817267728.32
2006-11-01,'600001,ºªµ¦¸ÖÌú,3.95,4.11,3.9,4.05,4.05,-0.1,-2.4691,1.7886,25438979,100965555.0,11021484869.3,5618143649.6
2006-10-31,'600001,ºªµ¦¸ÖÌú,4.05,4.11,3.88,3.94,3.96,0.09,2.2727,2.9976,42634918,171007140.0,11300509802.7,5760375134.4
2006-10-30,'600001,ºªµ¦¸ÖÌú,3.96,3.99,3.83,3.91,3.87,0.09,2.3256,2.4316,34585209,135697022.0,11049387362.6,5632366798.08
2006-10-27,'600001,ºªµ¦¸ÖÌú,3.87,3.95,3.8,3.86,3.88,-0.01,-0.2577,1.1802,16786290,65196319.0,10798264922.6,5504358461.76
2006-10-26,'600001,ºªµ¦¸ÖÌú,3.88,3.91,3.77,3.84,3.85,0.03,0.7792,0.816,11605922,44679473.0,10826167415.9,5518581610.24
2006-10-25,'600001,ºªµ¦¸ÖÌú,3.85,3.96,3.75,3.81,3.78,0.07,1.8519,3.7633,53526413,207046973.0,10742459935.9,5475912164.8
2006-10-24,'600001,ºªµ¦¸ÖÌú,3.78,3.8,3.67,3.67,3.65,0.13,3.5616,1.6171,22999900,86431204.0,10547142482.5,5376350125.44
2006-10-23,'600001,ºªµ¦¸ÖÌú,3.65,3.73,3.59,3.62,3.63,0.02,0.551,1.0079,14335430,52536969.0,10184410069.1,5191449195.2
2006-10-20,'600001,ºªµ¦¸ÖÌú,3.63,3.67,3.6,3.65,3.65,-0.02,-0.5479,0.4205,5981100,21747006.0,10128605082.4,5163002898.24
2006-10-19,'600001,ºªµ¦¸ÖÌú,3.65,3.67,3.62,3.64,3.64,0.01,0.2747,0.6144,8738426,31811009.0,10184410069.1,5191449195.2
2006-10-18,'600001,ºªµ¦¸ÖÌú,3.64,3.66,3.61,3.61,3.62,0.02,0.5525,0.3718,5287674,19230505.0,10156507575.8,5177226046.72
2006-10-17,'600001,ºªµ¦¸ÖÌú,3.62,3.65,3.61,3.64,3.64,-0.02,-0.5495,0.3558,5060770,18343966.0,10100702589.1,5148779749.76
2006-10-16,'600001,ºªµ¦¸ÖÌú,3.64,3.75,3.64,3.73,3.69,-0.05,-1.355,0.6436,9154193,33839852.0,10156507575.8,5177226046.72
2006-10-13,'600001,ºªµ¦¸ÖÌú,3.69,3.8,3.67,3.8,3.78,-0.09,-2.381,0.7688,10934600,40657353.0,10296020042.5,5248341789.12
2006-10-12,'600001,ºªµ¦¸ÖÌú,3.78,3.88,3.66,3.66,3.65,0.13,3.5616,1.8873,26842988,100842972.0,10547142482.5,5376350125.44
2006-10-11,'600001,ºªµ¦¸ÖÌú,3.65,3.65,3.56,3.58,3.59,0.06,1.6713,0.6409,9115335,32842201.0,10184410069.1,5191449195.2
2006-10-10,'600001,ºªµ¦¸ÖÌú,3.59,3.62,3.56,3.6,3.6,-0.01,-0.2778,0.3955,5625137,20193997.0,10016995109.1,5106110304.32
2006-10-09,'600001,ºªµ¦¸ÖÌú,3.6,3.61,3.53,3.54,3.54,0.06,1.6949,0.4907,6979105,25013896.0,10044867621.6,5120303472.0
2006-09-29,'600001,G ºª  ¸Ö,3.54,3.59,3.52,3.56,3.56,-0.02,-0.5618,0.3087,4390913,15557459.0,9877453161.24,5034965080.8
2006-09-28,'600001,G ºª  ¸Ö,3.56,3.59,3.55,3.58,3.59,-0.03,-0.8357,0.1436,2042763,7288620.0,9933257981.36,5063411211.2
2006-09-27,'600001,G ºª  ¸Ö,3.59,3.6,3.54,3.59,3.59,0.0,0.0,0.2554,3632415,12995375.0,10016965211.5,5106080406.8
2006-09-26,'600001,G ºª  ¸Ö,3.59,3.6,3.5,3.51,3.52,0.07,1.9886,0.5845,8314058,29639493.0,10016965211.5,5106080406.8
2006-09-25,'600001,G ºª  ¸Ö,3.52,3.59,3.48,3.51,3.52,0.0,0.0,0.4459,6342133,22378818.0,9821648341.12,5006518950.4
2006-09-22,'600001,G ºª  ¸Ö,3.52,3.59,3.51,3.57,3.57,-0.05,-1.4006,0.4523,6433019,22844916.0,9821648341.12,5006518950.4
2006-09-21,'600001,G ºª  ¸Ö,3.57,3.62,3.55,3.57,3.58,-0.01,-0.2793,0.4113,5850101,20993027.0,9961160391.42,5077634276.4
2006-09-20,'600001,G ºª  ¸Ö,3.58,3.59,3.54,3.58,3.59,-0.01,-0.2786,0.2666,3791743,13524415.0,9989062801.48,5091857341.6
2006-09-19,'600001,G ºª  ¸Ö,3.59,3.66,3.57,3.65,3.64,-0.05,-1.3736,0.3993,5678583,20460958.0,10016965211.5,5106080406.8
2006-09-18,'600001,G ºª  ¸Ö,3.64,3.7,3.63,3.65,3.61,0.03,0.831,0.5448,7748793,28344777.0,10156477261.8,5177195732.8
2006-09-15,'600001,G ºª  ¸Ö,3.61,3.63,3.51,3.55,3.58,0.03,0.838,0.7601,10810895,38719377.0,10072770031.7,5134526537.2
2006-09-14,'600001,G ºª  ¸Ö,3.58,3.64,3.5,3.6,3.6,-0.02,-0.5556,0.5214,7416466,26402242.0,9989062801.48,5091857341.6
2006-09-13,'600001,G ºª  ¸Ö,3.6,3.69,3.57,3.63,3.61,-0.01,-0.277,0.772,10979931,39877882.0,10044867621.6,5120303472.0
2006-09-12,'600001,G ºª  ¸Ö,3.61,3.68,3.49,3.52,3.51,0.1,2.849,0.6764,9621167,34461633.0,10072770031.7,5134526537.2
2006-09-11,'600001,G ºª  ¸Ö,3.51,3.54,3.4,3.52,3.52,-0.01,-0.2841,0.5553,7897362,27361593.0,9793745931.06,4992295885.2
2006-09-08,'600001,G ºª  ¸Ö,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,9821648341.12,5006518950.4
2006-09-07,'600001,G ºª  ¸Ö,3.52,3.7,3.5,3.7,3.68,-0.16,-4.3478,0.8777,12484166,44293219.0,9821648341.12,5006518950.4
2006-09-06,'600001,G ºª  ¸Ö,3.68,3.78,3.65,3.72,3.72,-0.04,-1.0753,0.4999,7109690,26377436.0,10268086902.1,5234087993.6
2006-09-05,'600001,G ºª  ¸Ö,3.72,3.77,3.61,3.72,3.72,0.0,0.0,0.6049,8602971,31665421.0,10379696542.3,5290980254.4
2006-09-04,'600001,G ºª  ¸Ö,3.72,3.73,3.66,3.69,3.7,0.02,0.5405,0.594,8447890,31247542.0,10379696542.3,5290980254.4
2006-09-01,'600001,G ºª  ¸Ö,3.7,3.75,3.54,3.6,3.6,0.1,2.7778,1.3387,19041082,68938278.0,10323891722.2,5262534124.0
2006-08-31,'600001,G ºª  ¸Ö,3.6,3.61,3.51,3.53,3.54,0.06,1.6949,0.5954,8467817,30266843.0,10044867621.6,5120303472.0
2006-08-30,'600001,G ºª  ¸Ö,3.54,3.56,3.51,3.52,3.54,0.0,0.0,0.311,4423931,15612630.0,9877453161.24,5034965080.8
2006-08-29,'600001,G ºª  ¸Ö,3.54,3.6,3.52,3.58,3.58,-0.04,-1.1173,0.3121,4439341,15818266.0,9877453161.24,5034965080.8
2006-08-28,'600001,G ºª  ¸Ö,3.58,3.59,3.54,3.56,3.56,0.02,0.5618,0.2865,4074949,14546225.0,9989062801.48,5091857341.6
2006-08-25,'600001,G ºª  ¸Ö,3.56,3.57,3.49,3.53,3.52,0.04,1.1364,0.4417,6281984,22200739.0,9933257981.36,5063411211.2
2006-08-24,'600001,G ºª  ¸Ö,3.52,3.55,3.45,3.46,3.48,0.04,1.1494,0.6607,9396461,33054430.0,9821648341.12,5006518950.4
2006-08-23,'600001,G ºª  ¸Ö,3.48,3.51,3.45,3.5,3.5,-0.02,-0.5714,0.3331,4737801,16499534.0,9710038700.88,4949626689.6
2006-08-22,'600001,G ºª  ¸Ö,3.5,3.52,3.46,3.48,3.49,0.01,0.2865,0.2833,4030067,14085955.0,9765843521.0,4978072820.0
2006-08-21,'600001,G ºª  ¸Ö,3.49,3.51,3.38,3.42,3.51,-0.02,-0.5698,0.2669,3796386,13190145.0,9737941110.94,4963849754.8
2006-08-18,'600001,G ºª  ¸Ö,3.51,3.51,3.45,3.49,3.5,0.01,0.2857,0.3553,5053176,17647962.0,9793745931.06,4992295885.2
2006-08-17,'600001,G ºª  ¸Ö,3.5,3.51,3.41,3.51,3.5,0.0,0.0,0.2987,4248765,14742876.0,9765843521.0,4978072820.0
2006-08-16,'600001,G ºª  ¸Ö,3.5,3.52,3.46,3.51,3.51,-0.01,-0.2849,0.8055,11456152,40030600.0,9765843521.0,4978072820.0
2006-08-15,'600001,G ºª  ¸Ö,3.51,3.53,3.39,3.4,3.4,0.11,3.2353,0.7072,10059132,35027904.0,9793745931.06,4992295885.2
2006-08-14,'600001,G ºª  ¸Ö,3.4,3.5,3.37,3.49,3.49,-0.09,-2.5788,0.3198,4548599,15520347.0,9486819420.4,4835842168.0
2006-08-11,'600001,G ºª  ¸Ö,3.49,3.5,3.38,3.45,3.45,0.04,1.1594,0.5706,8116093,27957146.0,9737941110.94,4963849754.8
2006-08-10,'600001,G ºª  ¸Ö,3.45,3.5,3.3,3.31,3.32,0.13,3.9157,0.6292,8949136,30575759.0,9626331470.7,4906957494.0
2006-08-09,'600001,G ºª  ¸Ö,3.32,3.39,3.24,3.29,3.28,0.04,1.2195,0.3734,5311573,17667606.0,9263600139.92,4722057646.4
2006-08-08,'600001,G ºª  ¸Ö,3.28,3.32,3.15,3.15,3.18,0.1,3.1447,0.3179,4521830,14602933.0,9151990499.68,4665165385.6
2006-08-07,'600001,G ºª  ¸Ö,3.18,3.36,3.1,3.31,3.33,-0.15,-4.5045,1.3149,18701680,60404965.0,8872966399.08,4522934733.6
2006-08-04,'600001,G ºª  ¸Ö,3.33,3.46,3.32,3.45,3.45,-0.12,-3.4783,0.4887,6951165,23634798.0,9291502549.98,4736280711.6
2006-08-03,'600001,G ºª  ¸Ö,3.45,3.53,3.43,3.52,3.51,-0.06,-1.7094,0.3916,5570355,19359779.0,9626331470.7,4906957494.0
2006-08-02,'600001,G ºª  ¸Ö,3.51,3.54,3.4,3.46,3.47,0.04,1.1527,0.9451,13442298,46819695.0,9793745931.06,4992295885.2
2006-08-01,'600001,G ºª  ¸Ö,3.47,3.51,3.38,3.42,3.42,0.05,1.462,0.9698,13793334,47774437.0,9682136290.82,4935403624.4
2006-07-31,'600001,G ºª  ¸Ö,3.42,3.51,3.39,3.45,3.45,-0.03,-0.8696,0.6774,9634043,33140687.0,9542624240.52,4864288298.4
2006-07-28,'600001,G ºª  ¸Ö,3.45,3.53,3.41,3.47,3.48,-0.03,-0.8621,0.6437,9155104,31745710.0,9626331470.7,4906957494.0
2006-07-27,'600001,G ºª  ¸Ö,3.48,3.55,3.45,3.55,3.55,-0.07,-1.9718,0.7719,10978716,38284186.0,9710038700.88,4949626689.6
2006-07-26,'600001,G ºª  ¸Ö,3.55,3.6,3.51,3.58,3.56,-0.01,-0.2809,0.6064,8624554,30585966.0,9905355571.3,5049188146.0
2006-07-25,'600001,G ºª  ¸Ö,3.56,3.57,3.45,3.48,3.48,0.08,2.2989,0.7445,10589326,37315245.0,9933257981.36,5063411211.2
2006-07-24,'600001,G ºª  ¸Ö,3.48,3.5,3.4,3.45,3.49,-0.01,-0.2865,0.4294,6107550,20955889.0,9710038700.88,4949626689.6
2006-07-21,'600001,G ºª  ¸Ö,3.49,3.56,3.39,3.4,3.42,0.07,2.0468,0.6136,8727424,30318061.0,9737941110.94,4963849754.8
2006-07-20,'600001,G ºª  ¸Ö,3.42,3.47,3.41,3.43,3.44,-0.02,-0.5814,0.3977,5656050,19463581.0,9542624240.52,4864288298.4
2006-07-19,'600001,G ºª  ¸Ö,3.44,3.53,3.41,3.53,3.54,-0.1,-2.8249,0.5186,7375495,25480821.0,9598429060.64,4892734428.8
2006-07-18,'600001,G ºª  ¸Ö,3.54,3.54,3.48,3.52,3.53,0.01,0.2833,0.3874,5509547,19330944.0,9877453161.24,5034965080.8
2006-07-17,'600001,G ºª  ¸Ö,3.53,3.55,3.38,3.44,3.47,0.06,1.7291,0.8025,11414546,39739829.0,9849550751.18,5020742015.6
2006-07-14,'600001,G ºª  ¸Ö,3.47,3.52,3.4,3.48,3.49,-0.02,-0.5731,0.6647,9454257,32839200.0,9682136290.82,4935403624.4
2006-07-13,'600001,G ºª  ¸Ö,3.49,3.69,3.49,3.68,3.7,-0.21,-5.6757,1.5574,22150689,79402077.0,9737941110.94,4963849754.8
2006-07-12,'600001,G ºª  ¸Ö,3.7,3.76,3.68,3.75,3.75,-0.05,-1.3333,0.7419,10551788,39149159.0,10323891722.2,5262534124.0
2006-07-11,'600001,G ºª  ¸Ö,3.75,3.78,3.73,3.75,3.71,0.04,1.0782,1.6213,23059435,86541606.0,10463403772.5,5333649450.0
2006-07-10,'600001,G ºª  ¸Ö,3.71,3.73,3.67,3.69,3.69,0.02,0.542,1.0908,15515085,57442927.0,10351794132.3,5276757189.2
2006-07-07,'600001,G ºª  ¸Ö,3.69,3.75,3.64,3.74,3.74,-0.05,-1.3369,1.1088,15770150,58255354.0,10295989312.1,5248311058.8
2006-07-06,'600001,G ºª  ¸Ö,3.74,3.75,3.69,3.69,3.7,0.04,1.0811,0.7725,10987743,40883488.0,10435501362.4,5319426384.8
2006-07-05,'600001,G ºª  ¸Ö,3.7,3.82,3.67,3.82,3.82,-0.12,-3.1414,0.9773,13899695,51625086.0,10323891722.2,5262534124.0
2006-07-04,'600001,G ºª  ¸Ö,3.82,3.94,3.77,3.93,3.94,-0.12,-3.0457,1.2041,17126385,66006948.0,10658720642.9,5433210906.4
2006-07-03,'600001,G ºª  ¸Ö,3.94,3.96,3.86,3.94,3.93,0.01,0.2545,1.0729,15259965,59772601.0,10993549563.6,5603887688.8
2006-06-30,'600001,G ºª  ¸Ö,3.93,3.97,3.8,3.88,3.88,0.05,1.2887,2.2018,31315635,121591766.0,10965647153.6,5589664623.6
2006-06-29,'600001,G ºª  ¸Ö,3.88,3.89,3.74,3.74,3.74,0.14,3.7433,1.8591,26441738,101439704.0,10826135103.3,5518549297.6
2006-06-28,'600001,XDG ºª¸Ö,3.74,3.76,3.63,3.66,3.64,0.1,2.7473,1.1852,16857839,62275116.0,10435501362.4,5319426384.8
2006-06-27,'600001,G ºª  ¸Ö,3.74,3.79,3.69,3.78,3.78,-0.04,-1.0582,0.8748,12442416,46424439.0,10435501362.4,5319426384.8
2006-06-26,'600001,G ºª  ¸Ö,3.78,3.8,3.69,3.73,3.73,0.05,1.3405,1.0728,15257911,57105543.0,10547111002.7,5376318645.6
2006-06-23,'600001,G ºª  ¸Ö,3.73,3.78,3.69,3.78,3.79,-0.06,-1.5831,1.2365,17586381,65395379.0,10407598952.4,5305203319.6
2006-06-22,'600001,G ºª  ¸Ö,3.79,3.91,3.77,3.91,3.89,-0.1,-2.5707,2.0768,29537862,112675372.0,10575013412.7,5390541710.8
2006-06-21,'600001,G ºª  ¸Ö,3.89,3.96,3.72,3.75,3.79,0.1,2.6385,2.2056,30786668,117984789.0,10751109225.9,5429844075.34
2006-06-20,'600001,G ºª  ¸Ö,3.79,3.85,3.75,3.85,3.83,-0.04,-1.0444,1.1934,16657359,63193356.0,10474731096.7,5290259394.74
2006-06-19,'600001,G ºª  ¸Ö,3.83,3.91,3.65,3.77,3.81,0.02,0.5249,2.2197,30983794,117099792.0,10585282348.4,5346093266.98
2006-06-16,'600001,G ºª  ¸Ö,3.81,3.83,3.7,3.74,3.72,0.09,2.4194,2.3147,32309211,121459339.0,10530006722.5,5318176330.86
2006-06-15,'600001,G ºª  ¸Ö,3.72,3.76,3.61,3.66,3.7,0.02,0.5405,1.6971,23688970,87594741.0,10281266406.2,5192550118.32
2006-06-14,'600001,G ºª  ¸Ö,3.7,3.85,3.59,3.85,3.88,-0.18,-4.6392,2.2096,30842300,113669031.0,10225990780.4,5164633182.2
2006-06-13,'600001,G ºª  ¸Ö,3.88,4.1,3.82,4.1,4.1,-0.22,-5.3659,1.4452,20173032,79642086.0,10723471413.0,5415885607.28
2006-06-12,'600001,G ºª  ¸Ö,4.1,4.17,3.95,4.05,4.03,0.07,1.737,1.7429,24327601,98880562.0,11331503297.2,5722971904.6
2006-06-09,'600001,G ºª  ¸Ö,4.03,4.24,3.92,3.99,4.05,-0.02,-0.4938,2.586,36095936,147367641.0,11138038606.8,5625262628.18
2006-06-08,'600001,G ºª  ¸Ö,4.05,4.14,3.81,4.07,4.12,-0.07,-1.699,3.0221,42183298,169083642.0,11193314232.6,5653179564.3
2006-06-07,'600001,G ºª  ¸Ö,4.12,4.55,4.12,4.55,4.58,-0.46,-10.0437,3.3139,46256367,197850724.0,11386778923.0,5750888840.72
2006-06-06,'600001,G ºª  ¸Ö,4.58,4.59,4.2,4.38,4.42,0.16,3.6199,4.669,65172056,286592052.0,12658118317.4,6392978371.48
2006-06-05,'600001,G ºª  ¸Ö,4.42,4.9,4.17,4.85,4.63,-0.21,-4.5356,5.5231,77093775,337618801.0,12215913310.6,6169642882.52
2006-06-02,'600001,G ºª  ¸Ö,4.63,5.34,4.56,5.34,4.85,-0.22,-4.5361,6.4409,89905514,452921440.0,12796307382.0,6462770711.78
2006-06-01,'600001,G ºª  ¸Ö,4.85,4.95,4.35,4.53,4.5,0.35,7.7778,5.0702,70772163,337057437.0,13404339266.2,6769857009.1
2006-05-31,'600001,G ºª  ¸Ö,4.5,4.5,3.96,4.07,4.09,0.41,10.0244,5.346,74621314,324571952.0,12437015814.0,6281310627.0
2006-05-30,'600001,G ºª  ¸Ö,4.09,4.24,3.97,4.17,3.92,0.17,4.3367,4.6836,65375725,269047693.0,11303865484.3,5709013436.54
2006-05-29,'600001,G ºª  ¸Ö,3.92,3.92,3.59,3.6,3.56,0.36,10.1124,4.4159,61639173,240328730.0,10834022664.6,5471719479.52
2006-05-26,'600001,G ºª  ¸Ö,3.56,3.64,3.31,3.31,3.31,0.25,7.5529,3.1298,43686874,154491699.0,9839061399.52,4969214629.36
2006-05-25,'600001,G ºª  ¸Ö,3.31,3.37,3.21,3.37,3.4,-0.09,-2.6471,1.1827,16509029,54217338.0,9148116076.52,4620252927.86
2006-05-24,'600001,G ºª  ¸Ö,3.4,3.53,3.24,3.42,3.45,-0.05,-1.4493,1.874,26158198,88250383.0,9396856392.8,4745879140.4
2006-05-23,'600001,G ºª  ¸Ö,3.45,3.59,3.39,3.57,3.57,-0.12,-3.3613,2.9513,41195717,143028435.0,9535045457.4,4815671480.7
2006-05-22,'600001,G ºª  ¸Ö,3.57,3.71,3.31,3.4,3.37,0.2,5.9347,5.7054,79639091,285819271.0,9866699212.44,4983173097.42
2006-05-19,'600001,G ºª  ¸Ö,3.37,3.45,3.25,3.3,3.3,0.07,2.1212,2.6987,37669362,125686251.0,9313942954.04,4704003736.22
2006-05-18,'600001,G ºª  ¸Ö,3.3,3.33,3.15,3.18,3.26,0.04,1.227,3.0745,42915554,140768515.0,9120478263.6,4606294459.8
2006-05-17,'600001,G ºª  ¸Ö,3.26,3.29,3.12,3.12,3.12,0.14,4.4872,4.3593,60849835,196168516.0,9009927011.92,4550460587.56
2006-05-16,'600001,G ºª  ¸Ö,0.0,0.0,0.0,0.0,3.12,None,None,0.0,0,0.0,8622997631.04,4355042034.72
2006-05-15,'600001,G ºª  ¸Ö,3.12,3.13,2.99,3.0,3.01,0.11,3.6545,2.3299,32521570,100196285.0,8622997631.04,4355042034.72
2006-05-12,'600001,G ºª  ¸Ö,3.01,3.02,2.94,3.0,3.01,0.0,0.0,1.1673,16293454,48761956.0,8318981688.92,4201498886.06
2006-05-11,'600001,G ºª  ¸Ö,3.01,3.13,3.0,3.1,3.1,-0.09,-2.9032,3.0365,42384901,129736871.0,8318981688.92,4201498886.06
2006-05-10,'600001,G ºª  ¸Ö,3.1,3.11,2.8,2.83,2.83,0.27,9.5406,2.7966,39036887,114665128.0,8567722005.2,4327125098.6
2006-05-09,'600001,G ºª  ¸Ö,2.83,2.84,2.75,2.8,2.8,0.03,1.0714,1.6443,22951574,64123245.0,7821501056.36,3950246460.98
2006-05-08,'600001,G ºª  ¸Ö,2.8,2.8,2.71,2.76,2.76,0.04,1.4493,1.8971,26480436,72564995.0,7738587617.6,3908371056.8
2006-04-28,'600001,G ºª  ¸Ö,2.76,2.78,2.65,2.7,2.72,0.04,1.4706,1.3225,18459967,50506679.0,7628036365.92,3852537184.56
2006-04-27,'600001,G ºª  ¸Ö,2.72,2.84,2.69,2.84,2.84,-0.12,-4.2254,2.4264,33869225,92968140.0,7517485114.24,3796703312.32
2006-04-26,'600001,G ºª  ¸Ö,2.84,2.87,2.77,2.87,2.89,-0.05,-1.7301,1.8496,25817673,72298717.0,7849138869.28,3964204929.04
2006-04-25,'600001,G ºª  ¸Ö,2.89,2.95,2.75,2.95,2.96,-0.07,-2.3649,1.9847,27702856,78392141.0,7987327933.88,4033997269.34
2006-04-24,'600001,G ºª  ¸Ö,2.96,3.07,2.93,3.07,3.07,-0.11,-3.5831,1.2639,17641609,52482730.0,8180792624.32,4131706545.76
2006-04-21,'600001,G ºª  ¸Ö,3.07,3.11,3.0,3.09,3.09,-0.02,-0.6472,2.2535,31454924,95602902.0,8484808566.44,4285249694.42
2006-04-20,'600001,G ºª  ¸Ö,3.09,3.2,3.09,3.2,3.2,-0.11,-3.4375,2.6086,36412562,113585035.0,8540084192.28,4313166630.54
2006-04-19,'600001,G ºª  ¸Ö,3.2,3.27,3.15,3.22,3.2,0.0,0.0,1.6838,23503878,75083104.0,8844100134.4,4466709779.2
2006-04-18,'600001,G ºª  ¸Ö,3.2,3.21,3.11,3.16,3.17,0.03,0.9464,1.7362,24235234,76582536.0,8844100134.4,4466709779.2
2006-04-17,'600001,G ºª  ¸Ö,3.17,3.25,3.13,3.22,3.22,-0.05,-1.5528,1.3713,19141303,60551996.0,8761186695.64,4424834375.02
2006-04-14,'600001,G ºª  ¸Ö,3.22,3.25,3.06,3.08,3.06,0.16,5.2288,5.0149,69999695,223417949.0,8899375760.24,4494626715.32
2006-04-13,'600001,G ºª  ¸Ö,3.06,3.15,3.04,3.1,3.1,-0.04,-1.2903,5.4476,76040396,236358771.0,8457170753.52,4271291226.36
2006-04-12,'600001,G ºª  ¸Ö,3.1,3.18,3.1,3.12,3.12,-0.02,-0.641,4.5329,63272200,199061927.0,8567722005.2,4327125098.6
2006-04-11,'600001,G ºª  ¸Ö,3.12,3.16,3.08,3.14,3.12,0.0,0.0,2.5979,36262715,113198845.0,8622997631.04,4355042034.72
2006-04-10,'600001,G ºª  ¸Ö,3.12,3.15,2.96,3.08,3.09,0.03,0.9709,4.8285,67398144,203833865.0,8622997631.04,4355042034.72
2006-04-07,'600001,G ºª  ¸Ö,3.09,3.23,3.09,3.17,3.15,-0.06,-1.9048,9.7077,135505054,431858546.0,8540084192.28,4313166630.54
2006-04-06,'600001,G ºª  ¸Ö,3.15,3.19,3.02,3.04,3.07,0.08,2.6059,4.434,61891916,194114976.0,8705911069.8,4396917438.9
2006-04-05,'600001,G ºª  ¸Ö,3.07,3.12,2.99,3.0,3.66,-0.59,-16.1202,7.0779,98796122,303504116.0,8484808566.44,4285249694.42
2006-04-04,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.66,None,None,0.0,0,0.0,10115439528.7,4644363009.72
2006-04-03,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.66,None,None,0.0,0,0.0,10115439528.7,4644363009.72
2006-03-31,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.66,None,None,0.0,0,0.0,10115439528.7,4644363009.72
2006-03-30,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.66,None,None,0.0,0,0.0,10115439528.7,4644363009.72
2006-03-29,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.66,None,None,0.0,0,0.0,10115439528.7,4644363009.72
2006-03-28,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.66,None,None,0.0,0,0.0,10115439528.7,4644363009.72
2006-03-27,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.66,None,None,0.0,0,0.0,10115439528.7,4644363009.72
2006-03-24,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.66,None,None,0.0,0,0.0,10115439528.7,4644363009.72
2006-03-23,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.66,None,None,0.0,0,0.0,10115439528.7,4644363009.72
2006-03-22,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.66,None,None,0.0,0,0.0,10115439528.7,4644363009.72
2006-03-21,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.66,None,None,0.0,0,0.0,10115439528.7,4644363009.72
2006-03-20,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.66,None,None,0.0,0,0.0,9499607193.06,4028530674.06
2006-03-17,'600001,ºªµ¦¸ÖÌú,3.66,3.67,3.57,3.61,3.61,0.05,1.385,5.3275,58639174,212642414.0,9499607193.06,4028530674.06
2006-03-16,'600001,ºªµ¦¸ÖÌú,3.61,3.63,3.56,3.62,3.62,-0.01,-0.2762,2.964,27530131,99122664.0,8749363179.1,3353028142.6
2006-03-15,'600001,ºªµ¦¸ÖÌú,3.62,3.68,3.61,3.65,3.72,-0.1,-2.6882,3.7936,35235576,128578962.0,8773599642.2,3362316309.2
2006-03-14,'600001,ºªµ¦¸ÖÌú,3.72,3.74,3.59,3.62,3.64,0.08,2.1978,4.0614,37723156,138833061.0,9015964273.2,3455197975.2
2006-03-13,'600001,ºªµ¦¸ÖÌú,3.64,3.66,3.51,3.52,3.54,0.1,2.8249,1.0304,9321097,33652040.0,8733957596.0,3292777670.0
2006-03-10,'600001,ºªµ¦¸ÖÌú,3.54,3.55,3.42,3.44,3.45,0.09,2.6087,0.7601,6875994,24099230.0,8494013706.0,3202316745.0
2006-03-09,'600001,ºªµ¦¸ÖÌú,3.45,3.45,3.36,3.42,3.4,0.05,1.4706,0.7449,6738251,22991398.0,8278064205.0,3120901912.5
2006-03-08,'600001,ºªµ¦¸ÖÌú,3.4,3.5,3.33,3.5,3.5,-0.1,-2.8571,1.1757,10635285,35915958.0,8158092260.0,3075671450.0
2006-03-07,'600001,ºªµ¦¸ÖÌú,3.5,3.57,3.46,3.52,3.56,-0.06,-1.6854,0.6568,5941800,20794281.0,8398036150.0,3166132375.0
2006-03-06,'600001,ºªµ¦¸ÖÌú,3.56,3.58,3.52,3.57,3.57,-0.01,-0.2801,0.5397,4775305,16920221.0,8471702195.68,3220408930.0
