хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2014-11-07,'000502,бл╬╟©ь╧и,10.35,10.55,10.3,10.34,10.38,-0.03,-0.289,1.8012,3302109,34384417.75,1912882932.45,1897456516.2
2014-11-06,'000502,бл╬╟©ь╧и,10.38,10.38,10.16,10.3,10.3,0.08,0.7767,1.4275,2617041,26860502.93,1918427520.66,1902956390.16
2014-11-05,'000502,бл╬╟©ь╧и,10.3,10.41,10.21,10.36,10.39,-0.09,-0.8662,1.8013,3302302,34036047.07,1903641952.1,1888290059.6
2014-11-04,'000502,бл╬╟©ь╧и,10.39,10.66,10.35,10.66,10.68,-0.29,-2.7154,1.6113,2953891,30979701.93,1920275716.73,1904789681.48
2014-11-03,'000502,бл╬╟©ь╧и,10.68,10.71,10.52,10.7,10.7,-0.02,-0.1869,1.8256,3346914,35453409.23,1973873402.76,1957955129.76
2014-10-31,'000502,бл╬╟©ь╧и,10.7,10.81,10.45,10.78,10.75,-0.05,-0.4651,2.0257,3713639,39487474.05,1977569794.9,1961621712.4
2014-10-30,'000502,бл╬╟©ь╧и,10.75,10.85,10.49,10.59,10.56,0.19,1.7992,2.8574,5238535,55826740.49,1986810775.25,1970788169.0
2014-10-29,'000502,бл╬╟©ь╧и,10.56,10.68,10.41,10.5,10.5,0.06,0.5714,2.4669,4522570,47691562.49,1951695049.92,1935955633.92
2014-10-28,'000502,бл╬╟©ь╧и,10.5,10.57,10.21,10.32,10.19,0.31,3.0422,2.4491,4489896,46889812.76,1940605873.5,1924955886.0
2014-10-27,'000502,бл╬╟©ь╧и,10.19,10.34,10.02,10.02,10.16,0.03,0.2953,0.9949,1824009,18643081.41,1883311795.33,1868123855.08
2014-10-24,'000502,бл╬╟©ь╧и,10.16,10.43,10.0,10.06,10.04,0.12,1.1952,1.5975,2928671,29895573.08,1877767207.12,1862623981.12
2014-10-23,'000502,бл╬╟©ь╧и,10.04,10.25,9.76,10.03,10.05,-0.01,-0.0995,2.8603,5243847,52326329.27,1855588854.28,1840624485.28
2014-10-22,'000502,бл╬╟©ь╧и,10.05,10.4,9.91,10.26,10.26,-0.21,-2.0468,2.1792,3995163,40906800.13,1857437050.35,1842457776.6
2014-10-21,'000502,бл╬╟©ь╧и,10.26,10.75,10.23,10.58,10.47,-0.21,-2.0057,2.1189,3884605,40842683.95,1896249167.82,1880956894.32
2014-10-20,'000502,бл╬╟©ь╧и,10.47,10.65,10.45,10.51,10.57,-0.1,-0.9461,1.7728,3250023,34240144.24,1935061285.29,1919456012.04
2014-10-17,'000502,бл╬╟©ь╧и,10.57,10.87,10.12,10.75,10.79,-0.22,-2.0389,3.2051,5875886,61971800.18,1953543245.99,1937788925.24
2014-10-16,'000502,бл╬╟©ь╧и,10.79,10.87,10.51,10.63,10.68,0.11,1.03,2.5343,4646191,49861576.81,1994203559.53,1978121334.28
2014-10-15,'000502,бл╬╟©ь╧и,10.68,10.88,10.58,10.75,10.83,-0.15,-1.385,2.265,4152485,44420879.56,1973873402.76,1957955129.76
2014-10-14,'000502,бл╬╟©ь╧и,10.83,11.09,10.33,10.35,10.44,0.39,3.7356,3.909,7166251,76047712.22,2001596343.81,1985454499.56
2014-10-13,'000502,бл╬╟©ь╧и,10.44,10.5,10.1,10.26,10.31,0.13,1.2609,3.0659,5620685,57727532.25,1929516697.08,1913956138.08
2014-10-10,'000502,бл╬╟©ь╧и,10.31,10.43,10.2,10.36,10.44,-0.13,-1.2452,2.4159,4428992,45638429.7,1905490148.17,1890123350.92
2014-10-09,'000502,бл╬╟©ь╧и,10.44,10.49,10.12,10.44,10.46,-0.02,-0.1912,3.5105,6435688,66393481.66,1929516697.08,1913956138.08
2014-10-08,'000502,бл╬╟©ь╧и,10.46,10.63,10.25,10.6,10.57,-0.11,-1.0407,3.0923,5669114,59026565.76,1933213089.22,1917622720.72
2014-09-30,'000502,бл╬╟©ь╧и,10.57,10.8,10.55,10.67,10.7,-0.13,-1.215,3.4184,6266864,66810213.03,1953543245.99,1937788925.24
2014-09-29,'000502,бл╬╟©ь╧и,10.7,10.75,10.21,10.47,10.39,0.31,2.9836,4.1411,7591787,79149067.08,1977569794.9,1961621712.4
2014-09-26,'000502,бл╬╟©ь╧и,10.39,10.77,9.7,9.7,9.82,0.57,5.8045,5.9621,10930306,111810430.66,1920275716.73,1904789681.48
2014-09-25,'000502,бл╬╟©ь╧и,9.82,10.0,9.68,9.75,9.83,-0.01,-0.1017,4.6327,8493005,83600828.76,1814928540.74,1800292076.24
2014-09-24,'000502,бл╬╟©ь╧и,9.83,9.88,9.28,9.3,9.37,0.46,4.9093,5.6697,10394172,99838035.08,1816776736.81,1802125367.56
2014-09-23,'000502,бл╬╟©ь╧и,9.37,9.61,9.18,9.23,9.3,0.07,0.7527,4.1976,7695342,72258264.66,1731759717.59,1717793966.84
2014-09-22,'000502,бл╬╟©ь╧и,9.3,9.5,9.17,9.5,9.57,-0.27,-2.8213,3.5161,6446108,59840771.42,1718822345.1,1704960927.6
2014-09-19,'000502,бл╬╟©ь╧и,9.57,9.69,9.25,9.25,9.27,0.3,3.2362,6.0704,11128812,106154915.13,1768723638.99,1754459793.24
2014-09-18,'000502,бл╬╟©ь╧и,9.27,9.39,9.09,9.17,9.19,0.08,0.8705,2.5789,4727800,43719798.21,1713277756.89,1699461053.64
2014-09-17,'000502,бл╬╟©ь╧и,9.19,9.28,8.98,9.13,9.04,0.15,1.6593,3.7698,6911112,63136205.2,1698492188.33,1684794723.08
2014-09-16,'000502,бл╬╟©ь╧и,9.04,9.55,9.03,9.39,9.36,-0.32,-3.4188,5.9091,10833192,101600112.79,1670769247.28,1657295353.28
2014-09-15,'000502,бл╬╟©ь╧и,9.36,9.47,9.25,9.44,9.44,-0.08,-0.8475,4.8673,8923144,83625917.41,1729911521.52,1715960675.52
2014-09-12,'000502,бл╬╟©ь╧и,9.44,9.5,9.31,9.5,9.52,-0.08,-0.8403,3.9803,7297054,68577215.68,1744697090.08,1730627006.08
2014-09-11,'000502,бл╬╟©ь╧и,9.52,9.8,9.13,9.35,9.41,0.11,1.169,7.4633,13682452,129221844.59,1759482658.64,1745293336.64
2014-09-10,'000502,бл╬╟©ь╧и,9.41,9.45,9.16,9.3,9.4,0.01,0.1064,4.7316,8674314,80982465.02,1739152501.87,1725127132.12
2014-09-09,'000502,бл╬╟©ь╧и,9.4,9.49,8.85,8.94,8.79,0.61,6.9397,8.2073,15046396,138459906.92,1737304305.8,1723293840.8
2014-09-05,'000502,бл╬╟©ь╧и,8.79,8.88,8.68,8.82,8.8,-0.01,-0.1136,4.9983,9163338,80533524.55,1624564345.53,1611463070.28
2014-09-04,'000502,бл╬╟©ь╧и,8.8,8.95,8.49,8.5,8.54,0.26,3.0445,10.3708,19012703,165983295.22,1626412541.6,1613296361.6
2014-09-03,'000502,бл╬╟©ь╧и,8.54,8.67,8.39,8.4,8.36,0.18,2.1531,9.2844,17021027,144965197.9,1578359443.78,1565630787.28
2014-09-02,'000502,бл╬╟©ь╧и,8.36,8.75,8.2,8.26,8.26,0.1,1.2107,13.3633,24498908,207832242.98,1545091914.52,1532631543.52
2014-09-01,'000502,бл╬╟©ь╧и,8.26,8.39,8.06,8.12,8.46,-0.2,-2.3641,13.7724,25248904,207461150.23,1526609953.82,1514298630.32
2014-08-29,'000502,бл╬╟©ь╧и,8.46,8.46,7.92,8.46,7.69,0.77,10.013,30.1777,55324454,462559129.01,1563573875.22,1550964456.72
2014-08-28,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-08-27,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-08-26,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-08-25,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-08-22,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-08-21,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-08-20,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-08-19,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-08-18,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-08-15,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-08-14,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-08-13,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-08-12,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-08-11,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-08-08,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-08-07,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-08-06,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-08-05,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-08-04,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-08-01,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-31,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-30,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-29,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-28,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-25,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-24,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-23,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-22,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-21,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-18,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-17,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-16,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-15,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-14,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-11,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-10,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-09,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-08,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-07,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-04,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-03,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-02,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-07-01,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-30,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-27,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-26,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-25,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-24,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-23,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-20,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-19,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-18,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-17,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-16,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-13,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-12,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-11,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-10,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-09,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-06,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-05,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-04,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-06-03,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-30,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-29,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-28,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-27,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-26,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-23,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-22,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-21,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-20,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-19,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-16,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-15,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-14,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-13,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-12,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-09,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-08,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-07,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-06,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-05-05,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-30,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-29,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-28,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-25,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-24,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-23,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-22,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-21,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-18,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-17,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-16,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-15,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-14,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-11,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-10,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-09,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-08,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-04,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-03,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-02,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-04-01,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-03-31,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1421262777.83,1409801025.08
2014-03-28,'000502,бл╬╟©ь╧и,7.69,7.82,7.6,7.62,7.65,0.04,0.5229,1.3444,2464657,18951921.94,1421262777.83,1409801025.08
2014-03-27,'000502,бл╬╟©ь╧и,7.65,7.93,7.62,7.75,7.85,-0.2,-2.5478,1.8543,3399549,26509012.17,1413869993.55,1402467859.8
2014-03-26,'000502,бл╬╟©ь╧и,7.85,7.9,7.31,7.39,7.39,0.46,6.2246,2.8832,5285705,40535521.51,1450833914.95,1439133686.2
2014-03-25,'000502,бл╬╟©ь╧и,7.39,7.4,7.22,7.3,7.29,0.1,1.3717,1.2934,2371190,17322827.45,1365816895.73,1354802285.48
2014-03-24,'000502,бл╬╟©ь╧и,7.29,7.64,7.28,7.6,7.58,-0.29,-3.8259,2.6389,4837960,35706849.36,1347334935.03,1336469372.28
2014-03-21,'000502,бл╬╟©ь╧и,7.58,7.6,7.33,7.46,7.5,0.08,1.0667,1.7168,3147457,23550160.24,1400932621.06,1389634820.56
2014-03-20,'000502,бл╬╟©ь╧и,7.5,7.78,7.45,7.63,7.68,-0.18,-2.3438,1.4511,2660352,20328389.12,1386147052.5,1374968490.0
2014-03-19,'000502,бл╬╟©ь╧и,7.68,7.83,7.59,7.8,7.79,-0.11,-1.4121,1.1277,2067366,15917216.25,1419414581.76,1407967733.76
2014-03-18,'000502,бл╬╟©ь╧и,7.79,7.94,7.65,7.66,7.73,0.06,0.7762,1.7781,3259795,25346793.05,1439744738.53,1428133938.28
2014-03-17,'000502,бл╬╟©ь╧и,7.73,7.81,7.61,7.71,7.7,0.03,0.3896,1.378,2526358,19482008.06,1428655562.11,1417134190.36
2014-03-14,'000502,бл╬╟©ь╧и,7.7,7.77,7.38,7.45,7.48,0.22,2.9412,2.2953,4208013,31928392.96,1423110973.9,1411634316.4
2014-03-13,'000502,бл╬╟©ь╧и,7.48,7.62,7.31,7.4,7.47,0.01,0.1339,2.7297,5004411,37719706.21,1382450660.36,1371301907.36
2014-03-12,'000502,бл╬╟©ь╧и,7.47,7.55,7.22,7.4,7.44,0.03,0.4032,1.5919,2918395,21520306.2,1380602464.29,1369468616.04
2014-03-11,'000502,бл╬╟©ь╧и,7.44,7.58,7.23,7.3,7.31,0.13,1.7784,2.5904,4748871,35279049.94,1375057876.08,1363968742.08
2014-03-10,'000502,бл╬╟©ь╧и,7.31,7.62,7.31,7.48,7.62,-0.31,-4.0682,2.3338,4278538,31886876.41,1351031327.17,1340135954.92
2014-03-07,'000502,бл╬╟©ь╧и,7.62,7.72,7.37,7.51,7.56,0.06,0.7937,3.2998,6049566,45658722.28,1408325405.34,1396967985.84
2014-03-06,'000502,бл╬╟©ь╧и,7.56,7.68,7.23,7.3,7.31,0.25,3.42,4.7953,8791191,65877873.51,1397236228.92,1385968237.92
2014-03-05,'000502,бл╬╟©ь╧и,7.31,7.35,6.9,7.11,7.06,0.25,3.5411,2.9936,5488125,39505758.63,1351031327.17,1340135954.92
2014-03-04,'000502,бл╬╟©ь╧и,7.06,7.13,6.73,6.79,6.82,0.24,3.5191,3.3383,6120115,42686837.06,1304826425.42,1294303671.92
2014-03-03,'000502,бл╬╟©ь╧и,6.82,6.9,6.3,6.39,6.43,0.39,6.0653,2.1109,3869935,25704937.67,1260469719.74,1250304680.24
2014-02-28,'000502,бл╬╟©ь╧и,6.43,6.44,6.28,6.44,6.48,-0.05,-0.7716,0.9465,1735174,11010886.6,1188390073.01,1178806318.76
2014-02-27,'000502,бл╬╟©ь╧и,6.48,6.64,6.21,6.27,6.3,0.18,2.8571,1.4273,2616729,16983546.03,1197631053.36,1187972775.36
2014-02-26,'000502,бл╬╟©ь╧и,6.3,6.3,6.1,6.1,6.09,0.21,3.4483,0.7879,1444473,8947078.21,1164363524.1,1154973531.6
2014-02-25,'000502,бл╬╟©ь╧и,6.09,6.48,6.07,6.45,6.46,-0.37,-5.7276,1.2815,2349412,14780454.83,1125551406.63,1116474413.88
2014-02-24,'000502,бл╬╟©ь╧и,6.46,6.5,6.38,6.5,6.56,-0.1,-1.5244,1.0401,1906830,12252357.25,1193934661.22,1184306192.72
2014-02-21,'000502,бл╬╟©ь╧и,6.56,6.71,6.5,6.63,6.65,-0.09,-1.3534,0.917,1681200,11067601.29,1212416621.92,1202639105.92
2014-02-20,'000502,бл╬╟©ь╧и,6.65,6.88,6.6,6.83,6.84,-0.19,-2.7778,1.1862,2174670,14615001.16,1229050386.55,1219138727.8
2014-02-19,'000502,бл╬╟©ь╧и,6.84,6.84,6.62,6.7,6.67,0.17,2.5487,1.1441,2097513,14222891.28,1264166111.88,1253971262.88
2014-02-18,'000502,бл╬╟©ь╧и,6.67,6.81,6.6,6.75,6.75,-0.08,-1.1852,1.3421,2460545,16513717.47,1232746778.69,1222805310.44
2014-02-17,'000502,бл╬╟©ь╧и,6.75,6.8,6.66,6.75,6.77,-0.02,-0.2954,1.0171,1864652,12575012.8,1247532347.25,1237471641.0
