»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2006-10-24,'000515,≈ ”ÂÓ—“µ,8.11,8.47,7.9,8.22,8.22,-0.11,-1.3382,11.6623,11172521,91806648.43,1518252727.68,776940595.2
2006-10-23,'000515,≈ ”ÂÓ—“µ,8.22,8.77,8.11,8.22,8.14,0.08,0.9828,16.2222,15540921,131042436.65,1538845551.36,787478630.4
2006-10-20,'000515,≈ ”ÂÓ—“µ,8.14,8.14,7.42,7.48,7.4,0.74,10.0,17.9867,17231340,135976114.9,1523868952.32,779814604.8
2006-10-19,'000515,≈ ”ÂÓ—“µ,7.4,7.53,7.33,7.45,7.44,-0.04,-0.5376,3.33,3190129,23689357.61,1385335411.2,708922368.0
2006-10-18,'000515,≈ ”ÂÓ—“µ,7.44,7.55,7.35,7.55,7.57,-0.13,-1.7173,4.4044,4219381,31350707.94,1392823710.72,712754380.8
2006-10-17,'000515,≈ ”ÂÓ—“µ,7.57,7.65,7.02,7.02,7.02,0.55,7.8348,9.7706,9360302,69156483.87,1417160684.16,725208422.4
2006-10-16,'000515,≈ ”ÂÓ—“µ,7.02,7.23,7.0,7.17,7.19,-0.17,-2.3644,3.9876,3820142,26954881.11,1314196565.76,672518246.4
2006-10-13,'000515,≈ ”ÂÓ—“µ,7.19,7.36,7.16,7.16,7.21,-0.02,-0.2774,3.4227,3278988,23714657.29,1346021838.72,688804300.8
2006-10-12,'000515,≈ ”ÂÓ—“µ,7.21,7.49,7.2,7.4,7.38,-0.17,-2.3035,3.8253,3664621,26776067.09,1349765988.48,690720307.2
2006-10-11,'000515,≈ ”ÂÓ—“µ,7.38,7.55,7.21,7.21,7.29,0.09,1.2346,3.6324,3479856,25795959.86,1381591261.44,707006361.6
2006-10-10,'000515,≈ ”ÂÓ—“µ,7.29,7.58,7.24,7.55,7.5,-0.21,-2.8,4.5129,4323359,31722492.05,1364742587.52,698384332.8
2006-10-09,'000515,≈ ”ÂÓ—“µ,7.5,7.6,7.37,7.46,7.36,0.14,1.9022,3.74,3582948,26832479.7,1404056160.0,718502400.0
2006-09-29,'000515,G ≈   Ó—,7.36,7.45,7.28,7.35,7.32,0.04,0.5464,2.9273,2804385,20653317.68,1377847111.68,705090355.2
2006-09-28,'000515,G ≈   Ó—,7.32,7.45,7.3,7.35,7.3,0.02,0.274,2.894,2772419,20395351.8,1370358812.16,701258342.4
2006-09-27,'000515,G ≈   Ó—,7.3,7.42,7.16,7.28,7.3,0.0,0.0,3.2158,3080765,22299645.99,1366614662.4,699342336.0
2006-09-26,'000515,G ≈   Ó—,7.3,7.65,7.12,7.57,7.68,-0.38,-4.9479,5.7551,5513444,40663844.41,1366614662.4,699342336.0
2006-09-25,'000515,G ≈   Ó—,7.68,7.8,7.51,7.55,7.61,0.07,0.9198,3.519,3371174,25756291.37,1437753507.84,735746457.6
2006-09-22,'000515,G ≈   Ó—,7.61,7.85,7.56,7.78,7.85,-0.24,-3.0573,5.5297,5297467,40484487.43,1424648983.68,729040435.2
2006-09-21,'000515,G ≈   Ó—,7.85,8.12,7.83,8.02,8.09,-0.24,-2.9666,6.0393,5785687,45843261.16,1469578780.8,752032512.0
2006-09-20,'000515,G ≈   Ó—,8.09,8.33,7.96,7.97,8.01,0.08,0.9988,8.6836,8318884,67965420.12,1514508577.92,775024588.8
2006-09-19,'000515,G ≈   Ó—,8.01,8.19,7.81,8.0,7.81,0.2,2.5608,9.3234,8931799,71734272.13,1499531978.88,767360563.2
2006-09-18,'000515,G ≈   Ó—,0.0,0.0,0.0,0.0,7.81,None,None,0.0,0,0.0,1462090481.28,748200499.2
2006-09-15,'000515,G ≈   Ó—,7.81,7.95,7.65,7.83,7.86,-0.05,-0.6361,6.3649,6097595,47601554.75,1462090481.28,748200499.2
2006-09-14,'000515,G ≈   Ó—,7.86,7.9,7.43,7.43,7.5,0.36,4.8,9.5947,9191769,71221499.83,1471450855.68,752990515.2
2006-09-13,'000515,G ≈   Ó—,7.5,7.79,7.48,7.7,7.73,-0.23,-2.9754,5.8187,5574299,42299747.1,1404056160.0,718502400.0
2006-09-12,'000515,G ≈   Ó—,7.73,7.92,7.43,7.46,7.52,0.21,2.7926,7.173,6871769,53098122.94,1447113882.24,740536473.6
2006-09-11,'000515,G ≈   Ó—,7.52,7.88,7.32,7.76,7.8,-0.28,-3.5897,7.3194,7011979,52967956.23,1407800309.76,720418406.4
2006-09-08,'000515,G ≈   Ó—,7.8,8.0,7.75,7.86,7.92,-0.12,-1.5152,4.8515,4647715,36479057.83,1460218406.4,747242496.0
2006-09-07,'000515,G ≈   Ó—,7.92,8.2,7.75,8.2,8.25,-0.33,-4.0,7.2286,6925006,55055053.6,1482683304.96,758738534.4
2006-09-06,'000515,G ≈   Ó—,8.25,8.35,7.95,8.2,8.23,0.02,0.243,11.8797,11380836,93144210.01,1544461776.0,790352640.0
2006-09-05,'000515,G ≈   Ó—,8.23,8.35,7.65,7.75,7.82,0.41,5.243,18.9592,18163006,147304668.44,1540717626.24,788436633.6
2006-09-04,'000515,G ≈   Ó—,7.82,8.04,7.55,7.78,7.85,-0.03,-0.3822,10.6689,10220880,79599633.83,1463962556.16,749158502.4
2006-09-01,'000515,G ≈   Ó—,7.85,8.34,7.84,8.28,8.25,-0.4,-4.8485,10.5965,10151452,81910340.0,1469578780.8,752032512.0
2006-08-31,'000515,G ≈   Ó—,8.25,8.35,7.95,8.08,8.14,0.11,1.3514,12.5035,11978398,97317076.93,1544461776.0,790352640.0
2006-08-30,'000515,G ≈   Ó—,8.14,8.47,7.8,7.89,7.99,0.15,1.8773,14.8866,14261445,116796141.76,1523868952.32,779814604.8
2006-08-29,'000515,G ≈   Ó—,7.99,8.55,7.89,8.5,8.51,-0.52,-6.1105,17.0366,16321083,133753203.65,1495787829.12,765444556.8
2006-08-28,'000515,G ≈   Ó—,8.51,8.86,7.82,8.24,8.21,0.3,3.6541,21.7205,20808292,172239277.24,1593135722.88,815260723.2
2006-08-25,'000515,G ≈   Ó—,8.21,8.23,7.56,7.59,7.48,0.73,9.7594,22.7836,21826727,173769217.62,1536973476.48,786520627.2
2006-08-24,'000515,G ≈   Ó—,7.48,7.48,6.68,6.69,6.8,0.68,10.0,20.0391,19197550,138218454.58,1400312010.24,716586393.6
2006-08-23,'000515,G ≈   Ó—,6.8,7.1,6.5,6.6,6.45,0.35,5.4264,27.2056,26063057,179594954.28,1273010918.4,651442176.0
2006-08-22,'000515,G ≈   Ó—,6.45,6.45,5.77,5.8,5.86,0.59,10.0683,14.4492,13842372,85815948.24,1207488297.6,617912064.0
2006-08-21,'000515,G ≈   Ó—,5.86,5.88,5.35,5.44,5.65,0.21,3.7168,8.5283,8170135,46714004.11,1097035879.68,561389875.2
2006-08-18,'000515,G ≈   Ó—,5.65,5.86,5.59,5.64,5.71,-0.06,-1.0508,4.1797,4004119,22950363.69,1057722307.2,541271808.0
2006-08-17,'000515,G ≈   Ó—,5.71,5.84,5.54,5.69,5.74,-0.03,-0.5226,6.0232,5770222,32975461.31,1068954756.48,547019827.2
2006-08-16,'000515,G ≈   Ó—,5.74,5.96,5.51,5.57,5.67,0.07,1.2346,9.1357,8752064,50407770.06,1074570981.12,549893836.8
2006-08-15,'000515,G ≈   Ó—,5.67,5.8,5.13,5.2,5.31,0.36,6.7797,8.5029,8145843,45456602.37,1061466456.96,543187814.4
2006-08-14,'000515,G ≈   Ó—,5.31,5.58,5.15,5.5,5.58,-0.27,-4.8387,5.7592,5517331,29264710.77,994071761.28,508699699.2
2006-08-11,'000515,G ≈   Ó—,5.58,5.73,5.5,5.7,5.7,-0.12,-2.1053,4.4339,4247718,23792478.89,1044617783.04,534565785.6
2006-08-10,'000515,G ≈   Ó—,5.7,5.87,5.54,5.57,5.67,0.03,0.5291,8.2392,7893154,45253822.15,1067082681.6,546061824.0
2006-08-09,'000515,G ≈   Ó—,5.67,5.75,5.13,5.3,5.37,0.3,5.5866,10.0858,9662248,52919144.07,1061466456.96,543187814.4
2006-08-08,'000515,G ≈   Ó—,5.37,5.44,4.96,5.16,5.25,0.12,2.2857,7.277,6971388,36263901.32,1005304210.56,514447718.4
2006-08-07,'000515,G ≈   Ó—,5.25,5.49,5.08,5.1,5.22,0.03,0.5747,6.8809,6591924,35140120.66,982839312.0,502951680.0
2006-08-04,'000515,G ≈   Ó—,5.22,5.59,5.06,5.32,5.38,-0.16,-2.974,9.3219,8930394,47591443.03,977223087.36,500077670.4
2006-08-03,'000515,G ≈   Ó—,5.38,5.98,5.38,5.85,5.98,-0.6,-10.0334,8.238,7892023,44100712.94,1007176285.44,515405721.6
2006-08-02,'000515,G ≈   Ó—,5.98,6.99,5.89,6.01,8.5,-2.52,-29.6471,11.8432,11345812,72737961.82,1119500778.24,572885913.6
2006-08-01,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1591263648.0,678585600.0
2006-07-31,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1591263648.0,678585600.0
2006-07-28,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1591263648.0,678585600.0
2006-07-27,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1591263648.0,678585600.0
2006-07-26,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1591263648.0,678585600.0
2006-07-25,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1591263648.0,678585600.0
2006-07-24,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1591263648.0,678585600.0
2006-07-21,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1591263648.0,678585600.0
2006-07-20,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1591263648.0,678585600.0
2006-07-19,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1591263648.0,678585600.0
2006-07-18,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1591263648.0,678585600.0
2006-07-17,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1591263648.0,678585600.0
2006-07-14,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1591263648.0,678585600.0
2006-07-13,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1591263648.0,678585600.0
2006-07-12,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1591263648.0,678585600.0
2006-07-11,'000515,≈ ”ÂÓ—“µ,8.5,9.15,8.31,9.11,9.15,-0.65,-7.1038,13.1402,10490294,90641351.67,1591263648.0,678585600.0
2006-07-10,'000515,≈ ”ÂÓ—“µ,9.15,9.85,8.95,9.81,9.05,0.1,1.105,20.4532,16328503,153206490.34,1712948515.2,730477440.0
2006-07-07,'000515,≈ ”ÂÓ—“µ,9.05,9.05,9.05,9.05,8.23,0.82,9.9635,1.5794,1260887,11411027.35,1694227766.4,722494080.0
2006-07-06,'000515,≈ ”ÂÓ—“µ,8.23,8.23,8.23,8.23,7.48,0.75,10.0267,0.2118,169127,1391915.21,1540717626.24,657030528.0
2006-07-05,'000515,≈ ”ÂÓ—“µ,7.48,7.48,7.48,7.48,6.8,0.68,10.0,0.4473,357128,2671317.44,1400312010.24,597155328.0
2006-07-04,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-07-03,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-30,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-29,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-28,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-27,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-26,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-23,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-22,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-21,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-20,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-19,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-16,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-15,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-14,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-13,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-12,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-09,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-08,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-07,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-06,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-05,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-02,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-06-01,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-05-31,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-05-30,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-05-29,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-05-26,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-05-25,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-05-24,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-05-23,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-05-22,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-05-19,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-05-18,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-05-17,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-05-16,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-05-15,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-05-12,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-05-11,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-05-10,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-05-09,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-05-08,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-04-28,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-04-27,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-04-26,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-04-25,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-04-24,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-04-21,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-04-20,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-04-19,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-04-18,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-04-17,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-04-14,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-04-13,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,1273010918.4,542868480.0
2006-04-12,'000515,≈ ”ÂÓ—“µ,6.8,7.34,6.53,6.59,6.67,0.13,1.949,18.0667,14423268,100756553.84,1273010918.4,542868480.0
2006-04-11,'000515,≈ ”ÂÓ—“µ,6.67,6.67,5.95,6.01,6.06,0.61,10.066,14.1168,11269986,71721729.23,1248673944.96,532490112.0
2006-04-10,'000515,≈ ”ÂÓ—“µ,6.06,6.37,5.9,6.07,6.07,-0.01,-0.1647,10.4971,8380178,51030205.0,1134477377.28,483791616.0
2006-04-07,'000515,≈ ”ÂÓ—“µ,6.07,6.25,5.62,5.75,5.76,0.31,5.3819,15.2794,12198104,73159419.51,1136349452.16,484589952.0
2006-04-06,'000515,≈ ”ÂÓ—“µ,5.76,5.76,5.17,5.25,5.24,0.52,9.9237,15.2992,12213938,68443288.72,1078315130.88,459841536.0
2006-04-05,'000515,≈ ”ÂÓ—“µ,5.24,5.35,5.17,5.28,5.33,-0.09,-1.6886,6.3442,5064840,26518515.67,980967237.12,418328064.0
2006-04-04,'000515,≈ ”ÂÓ—“µ,5.33,5.35,5.05,5.23,5.18,0.15,2.8958,10.2662,8195889,42577056.68,997815911.04,425513088.0
2006-04-03,'000515,≈ ”ÂÓ—“µ,5.18,5.27,4.85,4.87,4.92,0.26,5.2846,13.4412,10730556,54961827.86,969734787.84,413538048.0
2006-03-31,'000515,≈ ”ÂÓ—“µ,4.92,5.06,4.54,4.6,4.6,0.32,6.9565,17.1935,13726194,67751587.1,921060840.96,392781312.0
2006-03-30,'000515,≈ ”ÂÓ—“µ,4.6,4.75,4.35,4.39,4.52,0.08,1.7699,8.1504,6506728,29745340.11,861154444.8,367234560.0
2006-03-29,'000515,≈ ”ÂÓ—“µ,4.52,4.77,4.45,4.46,4.34,0.18,4.1475,12.5525,10021119,46893218.84,846177845.76,360847872.0
2006-03-28,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,4.34,None,None,0.0,0,0.0,812480497.92,346477824.0
2006-03-27,'000515,≈ ”ÂÓ—“µ,4.34,4.4,4.25,4.29,4.3,0.04,0.9302,3.1078,2481103,10707795.96,812480497.92,346477824.0
2006-03-24,'000515,≈ ”ÂÓ—“µ,4.3,4.54,4.28,4.42,4.42,-0.12,-2.7149,4.6372,3702080,16244903.25,804992198.4,343284480.0
2006-03-23,'000515,≈ ”ÂÓ—“µ,4.42,4.47,4.2,4.25,4.25,0.17,4.0,6.1046,4873543,21266655.87,827457096.96,352864512.0
2006-03-22,'000515,≈ ”ÂÓ—“µ,4.25,4.28,4.07,4.14,4.16,0.09,2.1635,3.9411,3146330,13219608.14,795631824.0,339292800.0
2006-03-21,'000515,≈ ”ÂÓ—“µ,4.16,4.21,4.1,4.18,4.16,0.0,0.0,2.3564,1881224,7803470.44,778783150.08,332107776.0
2006-03-20,'000515,≈ ”ÂÓ—“µ,4.16,4.2,4.07,4.08,4.1,0.06,1.4634,2.1519,1717963,7130000.66,778783150.08,332107776.0
2006-03-17,'000515,≈ ”ÂÓ—“µ,4.1,4.17,4.06,4.15,4.17,-0.07,-1.6787,2.6864,2144635,8811851.61,767550700.8,327317760.0
2006-03-16,'000515,≈ ”ÂÓ—“µ,4.17,4.25,4.06,4.06,4.02,0.15,3.7313,5.1894,4142893,17284249.14,780655224.96,332906112.0
2006-03-15,'000515,≈ ”ÂÓ—“µ,4.02,4.08,3.93,3.97,3.97,0.05,1.2594,2.5701,2051793,8233320.54,752574101.76,320931072.0
2006-03-14,'000515,≈ ”ÂÓ—“µ,3.97,4.04,3.87,3.92,3.92,0.05,1.2755,3.0172,2408733,9562933.81,743213727.36,316939392.0
2006-03-13,'000515,≈ ”ÂÓ—“µ,3.92,3.92,3.74,3.74,3.74,0.18,4.8128,2.984,2382263,9205658.64,733853352.96,312947712.0
2006-03-10,'000515,≈ ”ÂÓ—“µ,3.74,3.85,3.68,3.7,3.69,0.05,1.355,1.7962,1434000,5424902.5,700156005.12,298577664.0
2006-03-09,'000515,≈ ”ÂÓ—“µ,3.69,3.8,3.68,3.75,3.76,-0.07,-1.8617,1.1804,942357,3515672.26,690795630.72,294585984.0
2006-03-08,'000515,≈ ”ÂÓ—“µ,3.76,3.8,3.67,3.78,3.83,-0.07,-1.8277,1.7408,1389733,5178774.32,703900154.88,300174336.0
2006-03-07,'000515,≈ ”ÂÓ—“µ,3.83,4.05,3.76,4.05,4.05,-0.22,-5.4321,1.9571,1562416,6026907.28,717004679.04,305762688.0
2006-03-06,'000515,≈ ”ÂÓ—“µ,4.05,4.09,3.95,3.97,3.97,0.08,2.0151,1.4796,1181211,4755725.19,758190326.4,323326080.0
2006-03-03,'000515,≈ ”ÂÓ—“µ,3.97,4.02,3.93,3.98,3.99,-0.02,-0.5013,1.921,1533637,6087610.02,743213727.36,316939392.0
2006-03-02,'000515,≈ ”ÂÓ—“µ,3.99,4.14,3.97,4.14,4.14,-0.15,-3.6232,2.6672,2129304,8629443.7,746957877.12,318536064.0
2006-03-01,'000515,≈ ”ÂÓ—“µ,4.14,4.2,4.1,4.14,4.18,-0.04,-0.9569,1.4235,1136414,4702985.09,775039000.32,330511104.0
2006-02-28,'000515,≈ ”ÂÓ—“µ,4.18,4.21,4.1,4.18,4.19,-0.01,-0.2387,1.2249,977859,4051760.49,782527299.84,333704448.0
2006-02-27,'000515,≈ ”ÂÓ—“µ,4.19,4.31,4.04,4.15,4.17,0.02,0.4796,5.0983,4070183,17050008.69,784399374.72,334502784.0
2006-02-24,'000515,≈ ”ÂÓ—“µ,4.17,4.19,4.06,4.06,4.09,0.08,1.956,2.7053,2159706,8938927.25,780655224.96,332906112.0
2006-02-23,'000515,≈ ”ÂÓ—“µ,4.09,4.16,4.02,4.11,4.13,-0.04,-0.9685,1.5664,1250513,5105078.5,765678625.92,326519424.0
2006-02-22,'000515,≈ ”ÂÓ—“µ,4.13,4.2,4.11,4.16,4.15,-0.02,-0.4819,2.0082,1603183,6654530.47,773166925.44,329712768.0
2006-02-21,'000515,≈ ”ÂÓ—“µ,4.15,4.17,3.99,4.06,4.03,0.12,2.9777,1.9982,1595202,6517701.5,776911075.2,331309440.0
2006-02-20,'000515,≈ ”ÂÓ—“µ,4.03,4.09,3.97,4.0,4.0,0.03,0.75,1.8398,1468762,5943247.8,754446176.64,321729408.0
2006-02-17,'000515,≈ ”ÂÓ—“µ,4.0,4.09,3.98,4.0,4.0,0.0,0.0,2.1678,1730629,6985269.55,748829952.0,319334400.0
2006-02-16,'000515,≈ ”ÂÓ—“µ,4.0,4.15,4.0,4.13,4.17,-0.17,-4.0767,3.4238,2733327,11101364.72,748829952.0,319334400.0
2006-02-15,'000515,≈ ”ÂÓ—“µ,4.17,4.24,4.14,4.21,4.21,-0.04,-0.9501,2.4997,1995578,8355473.8,780655224.96,332906112.0
2006-02-14,'000515,≈ ”ÂÓ—“µ,4.21,4.24,4.05,4.11,4.13,0.08,1.937,2.6842,2142927,8951748.98,788143524.48,336099456.0
2006-02-13,'000515,≈ ”ÂÓ—“µ,4.13,4.29,4.03,4.29,4.29,-0.16,-3.7296,4.6864,3741331,15345594.86,773166925.44,329712768.0
2006-02-10,'000515,≈ ”ÂÓ—“µ,4.29,4.35,4.25,4.35,4.31,-0.02,-0.464,3.4772,2775996,11893719.27,803120123.52,342486144.0
2006-02-09,'000515,≈ ”ÂÓ—“µ,4.31,4.38,4.24,4.31,4.36,-0.05,-1.1468,3.7288,2976821,12824652.68,806864273.28,344082816.0
2006-02-08,'000515,≈ ”ÂÓ—“µ,4.36,4.55,4.3,4.55,4.65,-0.29,-6.2366,8.1404,6498738,28608299.32,816224647.68,348074496.0
