»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2010-10-20,'000022,…Ó≥‡ÕÂ£¡,14.52,14.7,14.33,14.58,14.89,-0.37,-2.4849,1.4125,6573493,95264483.97,9361969359.6,6757375026.6
2010-10-19,'000022,…Ó≥‡ÕÂ£¡,14.89,15.07,14.71,15.07,15.06,-0.17,-1.1288,0.9315,4335192,64308850.99,9600531939.7,6929567089.95
2010-10-18,'000022,…Ó≥‡ÕÂ£¡,15.06,15.06,14.2,14.2,14.15,0.91,6.4311,2.452,11411194,167759720.07,9710141773.8,7008682362.3
2010-10-15,'000022,…Ó≥‡ÕÂ£¡,14.15,14.2,13.71,13.79,13.85,0.3,2.1661,0.8228,3829233,53827423.64,9123406779.5,6585182963.25
2010-10-14,'000022,…Ó≥‡ÕÂ£¡,13.85,14.35,13.84,14.22,14.2,-0.35,-2.4648,1.0609,4937042,69642064.67,8929977660.5,6445567776.75
2010-10-13,'000022,…Ó≥‡ÕÂ£¡,14.2,14.25,13.98,14.23,14.27,-0.07,-0.4905,0.8562,3984614,56178982.85,9155644966.0,6608452161.0
2010-10-12,'000022,…Ó≥‡ÕÂ£¡,14.27,14.34,14.12,14.23,14.12,0.15,1.0623,0.7276,3386144,48250499.86,9200778427.1,6641029037.85
2010-10-11,'000022,…Ó≥‡ÕÂ£¡,14.12,14.26,13.85,13.88,13.92,0.2,1.4368,0.9352,4352224,61122362.46,9104063867.6,6571221444.6
2010-10-08,'000022,…Ó≥‡ÕÂ£¡,13.92,14.0,13.45,13.59,13.54,0.38,2.8065,0.9148,4257160,58440862.05,8975111121.6,6478144653.6
2010-09-30,'000022,…Ó≥‡ÕÂ£¡,13.54,13.75,13.26,13.35,13.35,0.19,1.4232,0.5149,2396145,32269223.72,8730100904.2,6301298750.7
2010-09-29,'000022,…Ó≥‡ÕÂ£¡,13.35,13.75,13.29,13.7,13.72,-0.37,-2.6968,0.6552,3049012,40984122.94,8607595795.5,6212875799.25
2010-09-28,'000022,…Ó≥‡ÕÂ£¡,13.72,14.34,13.68,14.34,14.33,-0.61,-4.2568,0.7509,3494642,48443304.0,8846158375.6,6385067862.6
2010-09-27,'000022,…Ó≥‡ÕÂ£¡,14.33,14.36,13.99,14.24,14.26,0.07,0.4909,0.2804,1304858,18549910.3,9239464250.9,6668952075.15
2010-09-21,'000022,…Ó≥‡ÕÂ£¡,14.26,14.26,13.72,14.09,14.07,0.19,1.3504,0.3822,1778795,24794607.47,9194330789.8,6636375198.3
2010-09-20,'000022,…Ó≥‡ÕÂ£¡,14.07,14.43,14.01,14.39,14.31,-0.24,-1.6771,0.2964,1379388,19536285.16,9071825681.1,6547952246.85
2010-09-17,'000022,…Ó≥‡ÕÂ£¡,14.31,14.4,14.13,14.26,14.26,0.05,0.3506,0.2725,1268241,18125965.56,9226568976.3,6659644396.05
2010-09-16,'000022,…Ó≥‡ÕÂ£¡,14.26,14.75,14.05,14.57,14.57,-0.31,-2.1277,0.4963,2309854,32971107.49,9194330789.8,6636375198.3
2010-09-15,'000022,…Ó≥‡ÕÂ£¡,14.57,15.29,14.53,15.05,15.24,-0.67,-4.3963,0.8649,4025238,59633953.31,9394207546.1,6780644224.35
2010-09-14,'000022,…Ó≥‡ÕÂ£¡,15.24,15.67,15.15,15.6,14.99,0.25,1.6678,1.9328,8994846,138484362.6,9826199245.2,7092451474.2
2010-09-13,'000022,…Ó≥‡ÕÂ£¡,14.99,15.25,14.92,15.14,15.17,-0.18,-1.1866,0.8099,3769014,56797130.48,9665008312.7,6976105485.45
2010-09-10,'000022,…Ó≥‡ÕÂ£¡,15.17,15.25,14.72,14.85,14.98,0.19,1.2684,1.2094,5628484,84576407.71,9781065784.1,7059874597.35
2010-09-09,'000022,…Ó≥‡ÕÂ£¡,14.98,15.15,14.28,14.41,14.42,0.56,3.8835,1.3431,6250350,92291831.8,9658560675.4,6971451645.9
2010-09-08,'000022,…Ó≥‡ÕÂ£¡,14.42,14.56,14.26,14.56,14.64,-0.22,-1.5027,0.401,1866109,26804303.91,9297492986.6,6710836631.1
2010-09-07,'000022,…Ó≥‡ÕÂ£¡,14.64,14.84,14.5,14.56,14.58,0.06,0.4115,0.5871,2732112,40052390.12,9439341007.2,6813221101.2
2010-09-06,'000022,…Ó≥‡ÕÂ£¡,14.58,14.68,14.16,14.33,14.26,0.32,2.244,0.8031,3737423,54205288.57,9400655183.4,6785298063.9
2010-09-03,'000022,…Ó≥‡ÕÂ£¡,14.26,14.46,14.02,14.4,14.35,-0.09,-0.6272,0.4701,2187601,31138304.34,9194330789.8,6636375198.3
2010-09-02,'000022,…Ó≥‡ÕÂ£¡,14.35,14.35,14.01,14.13,14.04,0.31,2.208,0.6041,2811479,39753307.1,9252359525.5,6678259754.25
2010-09-01,'000022,…Ó≥‡ÕÂ£¡,14.04,14.46,14.01,14.14,14.28,-0.24,-1.6807,0.4799,2233440,31770594.66,9052482769.2,6533990728.2
2010-08-31,'000022,…Ó≥‡ÕÂ£¡,14.28,14.4,14.1,14.34,14.48,-0.2,-1.3812,0.5704,2654429,37746519.61,9207226064.4,6645682877.4
2010-08-30,'000022,…Ó≥‡ÕÂ£¡,14.48,14.58,14.16,14.49,14.48,0.0,0.0,0.626,2913386,41917594.73,9336178810.4,6738759668.4
2010-08-27,'000022,…Ó≥‡ÕÂ£¡,14.48,14.6,14.26,14.33,14.19,0.29,2.0437,0.722,3360005,48625169.25,9336178810.4,6738759668.4
2010-08-26,'000022,…Ó≥‡ÕÂ£¡,14.19,14.2,13.77,14.07,14.12,0.07,0.4958,0.5546,2580859,36114794.25,9149197328.7,6603798321.45
2010-08-25,'000022,…Ó≥‡ÕÂ£¡,14.12,14.5,13.9,14.48,14.66,-0.54,-3.6835,0.7484,3482874,49287176.71,9104063867.6,6571221444.6
2010-08-24,'000022,…Ó≥‡ÕÂ£¡,14.66,14.99,14.31,14.66,14.53,0.13,0.8947,0.8241,3835184,56051669.09,9452236281.8,6822528780.3
2010-08-23,'000022,…Ó≥‡ÕÂ£¡,14.53,15.3,14.31,14.4,14.2,0.33,2.3239,1.2066,5615122,82753380.1,9368416996.9,6762028866.15
2010-08-20,'000022,…Ó≥‡ÕÂ£¡,14.2,14.57,13.82,13.84,13.95,0.25,1.7921,1.9814,9220912,131899990.17,9155644966.0,6608452161.0
2010-08-19,'000022,…Ó≥‡ÕÂ£¡,13.95,14.04,13.43,13.43,13.5,0.45,3.3333,1.355,6305787,87205007.53,8994454033.5,6492106172.25
2010-08-18,'000022,…Ó≥‡ÕÂ£¡,13.5,13.86,13.42,13.51,13.52,-0.02,-0.1479,1.1242,5231935,71559138.61,8704310355.0,6282683392.5
2010-08-17,'000022,…Ó≥‡ÕÂ£¡,13.52,13.57,13.37,13.45,13.51,0.01,0.074,0.6604,3071927,41399794.23,8717205629.6,6288742350.8
2010-08-16,'000022,…Ó≥‡ÕÂ£¡,13.51,13.55,12.86,12.87,12.88,0.63,4.8913,1.3978,6501605,86368192.78,8710757992.3,6284090914.15
2010-08-13,'000022,…Ó≥‡ÕÂ£¡,12.88,12.91,12.67,12.67,12.7,0.18,1.4173,0.3611,1679757,21558502.97,8304556842.4,5991050405.2
2010-08-12,'000022,…Ó≥‡ÕÂ£¡,12.7,12.86,12.65,12.74,12.78,-0.08,-0.626,0.2991,1391317,17732077.82,8188499371.0,5907324545.5
2010-08-11,'000022,…Ó≥‡ÕÂ£¡,12.78,12.9,12.58,12.66,12.58,0.2,1.5898,0.3105,1444171,18410651.64,8240080469.4,5944536038.7
2010-08-10,'000022,…Ó≥‡ÕÂ£¡,12.58,13.07,12.58,13.03,13.0,-0.42,-3.2308,0.6987,3250005,41626679.8,8111127723.4,5851507305.7
2010-08-09,'000022,…Ó≥‡ÕÂ£¡,13.0,13.13,12.81,13.04,13.03,-0.03,-0.2302,0.5552,2582643,33631426.42,8381928490.0,6046867645.0
2010-08-06,'000022,…Ó≥‡ÕÂ£¡,13.03,13.08,12.75,12.87,13.12,-0.09,-0.686,0.6977,3245359,42014528.19,8401271401.9,6060821954.95
2010-08-05,'000022,…Ó≥‡ÕÂ£¡,13.44,13.54,13.32,13.35,13.32,0.12,0.9009,0.7899,3674216,49260886.84,8665624531.2,6251530857.6
2010-08-04,'000022,…Ó≥‡ÕÂ£¡,13.32,13.32,12.91,13.2,13.2,0.12,0.9091,0.4621,2149256,28180478.03,8588252883.6,6195713617.8
2010-08-03,'000022,…Ó≥‡ÕÂ£¡,13.2,13.44,13.2,13.4,13.38,-0.18,-1.3453,0.5015,2332789,31091206.48,8510881236.0,6139896378.0
2010-08-02,'000022,…Ó≥‡ÕÂ£¡,13.38,13.38,13.08,13.1,13.05,0.33,2.5287,0.4924,2290594,30467540.55,8626938707.4,6223622237.7
2010-07-30,'000022,…Ó≥‡ÕÂ£¡,13.05,13.2,12.92,13.2,13.17,-0.12,-0.9112,0.488,2269706,29608248.18,8414166676.5,6070124828.25
2010-07-29,'000022,…Ó≥‡ÕÂ£¡,13.17,13.44,13.0,13.3,13.1,0.07,0.5344,0.7918,3683210,48803444.74,8491538324.1,6125942068.05
2010-07-28,'000022,…Ó≥‡ÕÂ£¡,13.1,13.1,12.74,12.74,12.78,0.32,2.5039,0.4921,2289103,29687898.88,8446404863.0,6093382011.5
2010-07-27,'000022,…Ó≥‡ÕÂ£¡,12.78,12.87,12.75,12.86,12.87,-0.09,-0.6993,0.2284,1062611,13602093.82,8240080469.4,5944536038.7
2010-07-26,'000022,…Ó≥‡ÕÂ£¡,12.87,12.89,12.71,12.85,12.9,-0.03,-0.2326,0.3337,1552134,19883284.26,8298109205.1,5986398968.55
2010-07-23,'000022,…Ó≥‡ÕÂ£¡,12.9,12.95,12.5,12.59,12.65,0.25,1.9763,0.4919,2288073,29027955.57,8317452117.0,6000353278.5
2010-07-22,'000022,…Ó≥‡ÕÂ£¡,12.65,12.65,12.45,12.55,12.55,0.1,0.7968,0.2709,1259912,15845342.19,8156261184.5,5884067362.25
2010-07-21,'000022,…Ó≥‡ÕÂ£¡,12.55,12.71,12.49,12.63,12.63,-0.08,-0.6334,0.3447,1603146,20183680.95,8091784811.5,5837552995.75
2010-07-20,'000022,…Ó≥‡ÕÂ£¡,12.63,12.64,12.25,12.3,12.25,0.38,3.102,0.4537,2110418,26373551.35,8143365909.9,5874764488.95
2010-07-19,'000022,…Ó≥‡ÕÂ£¡,12.25,12.28,11.8,11.8,11.97,0.28,2.3392,0.2044,950823,11542747.61,7898355692.5,5698009896.25
2010-07-16,'000022,…Ó≥‡ÕÂ£¡,11.97,12.0,11.7,11.94,11.94,0.03,0.2513,0.1297,603505,7123204.8,7717821848.1,5567769670.05
2010-07-15,'000022,…Ó≥‡ÕÂ£¡,11.94,12.27,11.93,12.2,12.19,-0.25,-2.0509,0.1432,665938,8068210.17,7698478936.2,5553815360.1
2010-07-14,'000022,…Ó≥‡ÕÂ£¡,12.19,12.4,12.12,12.29,11.96,0.23,1.9231,0.2751,1279594,15719386.44,7859669868.7,5670101276.35
2010-07-13,'000022,…Ó≥‡ÕÂ£¡,11.96,12.13,11.83,12.13,12.13,-0.17,-1.4015,0.156,725806,8689568.0,7711374210.8,5563118233.4
2010-07-12,'000022,…Ó≥‡ÕÂ£¡,12.13,12.23,12.02,12.1,12.03,0.1,0.8313,0.2448,1138709,13814450.11,7820984044.9,5642192656.45
2010-07-09,'000022,…Ó≥‡ÕÂ£¡,12.03,12.1,11.67,11.8,11.78,0.25,2.1222,0.2539,1181114,14106467.21,7756507671.9,5595678289.95
2010-07-08,'000022,…Ó≥‡ÕÂ£¡,11.78,11.88,11.68,11.78,11.74,0.04,0.3407,0.1965,914192,10764824.06,7595316739.4,5479392373.7
2010-07-07,'000022,…Ó≥‡ÕÂ£¡,11.74,11.76,11.52,11.63,11.62,0.12,1.0327,0.2189,1018310,11844144.43,7569526190.2,5460786627.1
2010-07-06,'000022,…Ó≥‡ÕÂ£¡,11.62,11.62,11.3,11.3,11.38,0.24,2.109,0.1594,741298,8531552.9,7492154542.6,5404969387.3
2010-07-05,'000022,…Ó≥‡ÕÂ£¡,11.38,11.4,11.0,11.4,11.46,-0.08,-0.6981,0.123,572315,6446027.95,7337411247.4,5293334907.7
2010-07-02,'000022,…Ó≥‡ÕÂ£¡,11.46,11.6,11.02,11.54,11.55,-0.09,-0.7792,0.1792,833498,9439529.64,7388992345.8,5330546400.9
2010-07-01,'000022,…Ó≥‡ÕÂ£¡,11.55,11.7,11.51,11.57,11.54,0.01,0.0867,0.0993,461920,5358218.57,7447021081.5,5372409330.75
2010-06-30,'000022,…Ó≥‡ÕÂ£¡,11.54,11.98,11.46,11.85,11.99,-0.45,-3.7531,0.3321,1544738,17972804.08,7440573444.2,5367757894.1
2010-06-29,'000022,…Ó≥‡ÕÂ£¡,11.99,12.89,11.97,12.81,12.86,-0.87,-6.7652,0.3604,1676218,20654243.74,7730717122.7,5577072543.35
2010-06-28,'000022,…Ó≥‡ÕÂ£¡,12.86,12.99,12.81,12.96,13.0,-0.14,-1.0769,0.091,423240,5450151.98,8291661567.8,5981747531.9
2010-06-25,'000022,…Ó≥‡ÕÂ£¡,13.0,13.16,12.82,13.16,13.22,-0.22,-1.6641,0.1996,928598,12027041.1,8381928490.0,6046867645.0
2010-06-24,'000022,…Ó≥‡ÕÂ£¡,13.22,13.26,13.08,13.18,13.2,0.02,0.1515,0.1258,585330,7719250.52,8523776510.6,6149199251.3
2010-06-23,'000022,…Ó≥‡ÕÂ£¡,13.2,13.51,12.99,13.22,13.27,-0.07,-0.5275,0.3204,1490100,19774151.14,8510881236.0,6139896378.0
2010-06-22,'000022,…Ó≥‡ÕÂ£¡,13.27,13.45,13.21,13.37,13.39,-0.12,-0.8962,0.4077,1896507,25290995.09,8556014697.1,6172456434.55
2010-06-21,'000022,…Ó≥‡ÕÂ£¡,13.39,13.4,12.9,13.01,13.01,0.38,2.9208,0.6482,3015206,40074372.53,8633386344.7,6228273674.35
2010-06-18,'000022,…Ó≥‡ÕÂ£¡,13.01,13.3,12.57,12.71,12.8,0.21,1.6406,0.4174,1941311,25183511.8,8388376127.3,6051519081.65
2010-06-17,'000022,…Ó≥‡ÕÂ£¡,12.8,12.97,12.75,12.9,12.75,0.05,0.3922,0.1653,769004,9881710.75,8252975744.0,5953838912.0
2010-06-11,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,8220737557.5,5930581728.75
2010-06-10,'000022,…Ó≥‡ÕÂ£¡,12.75,12.96,12.75,12.87,12.97,-0.22,-1.6962,0.2949,1371546,17587060.02,8220737557.5,5930581728.75
2010-06-09,'000022,…Ó≥‡ÕÂ£¡,12.97,13.03,12.53,12.53,12.45,0.52,4.1767,0.4346,2021522,25840062.38,8362585578.1,6032913335.05
2010-06-08,'000022,…Ó≥‡ÕÂ£¡,12.45,12.56,12.3,12.38,12.3,0.15,1.2195,0.1377,640680,7965730.98,8027308438.5,5791038629.25
2010-06-07,'000022,…Ó≥‡ÕÂ£¡,12.3,12.38,12.19,12.33,12.5,-0.2,-1.6,0.1396,649519,7981294.09,7930593879.0,5721267079.5
2010-06-04,'000022,…Ó≥‡ÕÂ£¡,12.5,12.55,12.28,12.35,12.35,0.15,1.2146,0.1004,466992,5816166.23,8059546625.0,5814295812.5
2010-06-03,'000022,…Ó≥‡ÕÂ£¡,12.35,12.64,12.35,12.52,12.5,-0.15,-1.2,0.1655,769799,9636802.89,7962832065.5,5744524262.75
2010-06-02,'000022,…Ó≥‡ÕÂ£¡,12.5,12.5,12.18,12.3,12.38,0.12,0.9693,0.1787,830993,10311634.97,8059546625.0,5814295812.5
2010-06-01,'000022,…Ó≥‡ÕÂ£¡,12.38,12.56,12.2,12.47,12.48,-0.1,-0.8013,0.1776,826090,10221083.85,7982174977.4,5758478572.7
2010-05-31,'000022,…Ó≥‡ÕÂ£¡,12.48,12.88,12.48,12.85,12.89,-0.41,-3.1808,0.2573,1196580,15167974.87,8046651350.4,5804992939.2
2010-05-28,'000022,…Ó≥‡ÕÂ£¡,12.89,13.09,12.77,13.0,12.88,0.01,0.0776,0.3998,1859819,24056751.52,8311004479.7,5995701841.85
2010-05-27,'000022,…Ó≥‡ÕÂ£¡,12.88,13.01,12.5,12.75,12.88,0.0,0.0,0.4426,2058577,26234595.0,8304556842.4,5991050405.2
2010-05-26,'000022,…Ó≥‡ÕÂ£¡,12.88,12.9,12.33,12.39,12.38,0.5,4.0388,0.5681,2642326,33300664.03,8304556842.4,5991050405.2
2010-05-25,'000022,…Ó≥‡ÕÂ£¡,12.38,12.7,12.21,12.68,12.71,-0.33,-2.5964,0.4458,2073543,25820219.82,7982174977.4,5758478572.7
2010-05-24,'000022,…Ó≥‡ÕÂ£¡,12.71,12.87,12.41,12.42,12.38,0.33,2.6656,0.5048,2347986,29834468.13,8194947008.3,5911975982.15
2010-05-21,'000022,…Ó≥‡ÕÂ£¡,12.38,12.38,11.8,11.9,12.28,0.1,0.8143,0.2495,1160743,14055609.31,7982174977.4,5758478572.7
2010-05-20,'000022,…Ó≥‡ÕÂ£¡,12.28,12.58,12.27,12.45,12.43,-0.15,-1.2068,0.1363,634171,7886104.64,7917698604.4,5711964206.2
2010-05-19,'000022,…Ó≥‡ÕÂ£¡,12.43,12.63,12.36,12.44,12.56,-0.13,-1.035,0.1957,910088,11367854.75,8014413163.9,5781735755.95
2010-05-18,'000022,…Ó≥‡ÕÂ£¡,12.56,12.69,12.25,12.42,12.48,0.08,0.641,0.307,1427778,17792922.76,8098232448.8,5842204432.4
2010-05-17,'000022,…Ó≥‡ÕÂ£¡,12.48,13.0,12.44,13.0,13.07,-0.59,-4.5142,0.3074,1429963,18167850.66,8046651350.4,5804992939.2
2010-05-14,'000022,…Ó≥‡ÕÂ£¡,13.07,13.28,13.02,13.1,13.18,-0.11,-0.8346,0.25,1162731,15277669.91,8427061951.1,6079427701.55
2010-05-13,'000022,…Ó≥‡ÕÂ£¡,13.18,13.23,12.77,13.04,12.98,0.2,1.5408,0.3485,1621092,21192615.22,8497985961.4,6130593504.7
2010-05-12,'000022,…Ó≥‡ÕÂ£¡,12.98,13.19,12.71,12.78,12.78,0.2,1.5649,0.3423,1592212,20667835.67,8369033215.4,6037564771.7
2010-05-11,'000022,…Ó≥‡ÕÂ£¡,12.78,13.44,12.78,13.31,13.08,-0.3,-2.2936,0.3297,1533519,20076100.04,8240080469.4,5944536038.7
2010-05-10,'000022,…Ó≥‡ÕÂ£¡,13.08,13.3,12.64,13.12,12.99,0.09,0.6928,0.383,1781493,23161030.69,8433509588.4,6084079138.2
2010-05-07,'000022,…Ó≥‡ÕÂ£¡,12.99,13.2,12.9,13.18,13.4,-0.41,-3.0597,0.3711,1725939,22497241.15,8375480852.7,6042216208.35
2010-05-06,'000022,…Ó≥‡ÕÂ£¡,13.4,14.36,13.25,14.36,14.4,-1.0,-6.9444,0.5631,2618959,35936611.94,8639833982.0,6232107469.8
2010-05-05,'000022,…Ó≥‡ÕÂ£¡,14.4,14.45,13.92,14.22,14.24,0.16,1.1236,0.2211,1028139,14596048.39,9284597712.0,6697190116.8
2010-05-04,'000022,…Ó≥‡ÕÂ£¡,14.24,14.33,13.7,13.98,14.15,0.09,0.636,0.2291,1065703,15078879.34,9181435515.2,6622776893.28
2010-04-30,'000022,…Ó≥‡ÕÂ£¡,14.15,14.15,13.7,13.79,13.79,0.36,2.6106,0.2257,1049716,14561094.53,9123406779.5,6580919455.05
2010-04-29,'000022,…Ó≥‡ÕÂ£¡,13.79,14.2,13.79,14.1,14.06,-0.27,-1.9203,0.1976,919160,12811786.9,8891291836.7,6413489702.13
2010-04-28,'000022,…Ó≥‡ÕÂ£¡,14.06,14.15,13.66,13.7,13.87,0.19,1.3699,0.2022,940547,13093917.31,9065378043.8,6539062016.82
2010-04-27,'000022,…Ó≥‡ÕÂ£¡,13.87,14.5,13.69,14.5,14.51,-0.64,-4.4108,0.5741,2670201,37445012.09,8942872935.1,6450696313.89
2010-04-26,'000022,…Ó≥‡ÕÂ£¡,14.51,14.89,14.46,14.8,14.83,-0.32,-2.1578,0.4628,2152603,31567733.16,9355521722.3,6748349207.97
2010-04-23,'000022,…Ó≥‡ÕÂ£¡,14.83,15.25,14.6,15.1,15.15,-0.32,-2.1122,0.3778,1756917,26308104.58,9561846115.9,6897175655.01
2010-04-22,'000022,…Ó≥‡ÕÂ£¡,15.15,15.4,15.12,15.4,15.48,-0.33,-2.1318,0.5923,2754520,41994213.62,9768170509.5,7046002102.05
2010-04-21,'000022,…Ó≥‡ÕÂ£¡,15.48,15.65,15.14,15.33,15.34,0.14,0.9126,0.4462,2075001,31916753.4,9980942540.4,7199479375.56
2010-04-20,'000022,…Ó≥‡ÕÂ£¡,15.34,15.35,14.93,15.18,15.29,0.05,0.327,0.2895,1346623,20379297.58,9890675618.2,7134367804.98
2010-04-19,'000022,…Ó≥‡ÕÂ£¡,15.29,15.72,15.2,15.72,15.8,-0.51,-3.2278,0.452,2102187,32420705.9,9858437431.7,7111113672.63
2010-04-16,'000022,…Ó≥‡ÕÂ£¡,15.8,15.86,15.46,15.6,15.67,0.13,0.8296,0.3668,1705755,26850798.79,10187266934.0,7348305822.6
2010-04-15,'000022,…Ó≥‡ÕÂ£¡,15.67,15.7,15.4,15.7,15.62,0.05,0.3201,0.2806,1304896,20264264.15,10103447649.1,7287845078.49
2010-04-14,'000022,…Ó≥‡ÕÂ£¡,15.62,15.65,15.5,15.52,15.53,0.09,0.5795,0.3829,1780583,27733991.44,10071209462.6,7264590946.14
2010-04-13,'000022,…Ó≥‡ÕÂ£¡,15.53,15.87,15.37,15.82,15.82,-0.29,-1.8331,0.6181,2874702,44925515.31,10013180726.9,7222733507.91
2010-04-12,'000022,…Ó≥‡ÕÂ£¡,15.82,16.01,15.69,16.01,16.01,-0.19,-1.1868,0.5136,2388655,37734427.09,10200162208.6,7357607475.54
2010-04-09,'000022,…Ó≥‡ÕÂ£¡,16.01,16.05,15.85,15.88,15.9,0.11,0.6918,0.3933,1829053,29248650.52,10322667317.3,7445973178.47
2010-04-08,'000022,…Ó≥‡ÕÂ£¡,15.9,16.09,15.78,16.06,16.09,-0.19,-1.1809,0.375,1744093,27711900.49,10251743307.0,7394814087.3
2010-04-07,'000022,…Ó≥‡ÕÂ£¡,16.09,16.09,15.88,16.06,15.97,0.12,0.7514,0.3059,1422915,22745222.42,10374248415.7,7483179790.23
2010-04-06,'000022,…Ó≥‡ÕÂ£¡,15.97,16.32,15.9,16.29,16.19,-0.22,-1.3589,0.4438,2063817,33113731.93,10296876768.1,7427369872.59
2010-04-02,'000022,…Ó≥‡ÕÂ£¡,16.19,16.28,16.09,16.22,16.22,-0.03,-0.185,0.3064,1424995,23022566.08,10438724788.7,7529688054.93
2010-04-01,'000022,…Ó≥‡ÕÂ£¡,16.22,16.25,16.0,16.1,16.07,0.15,0.9334,0.4641,2158359,34850405.16,10458067700.6,7543640534.34
2010-03-31,'000022,…Ó≥‡ÕÂ£¡,16.07,16.22,15.81,15.95,15.94,0.13,0.8156,0.4055,1886015,30244064.13,10361353141.1,7473878137.29
2010-03-30,'000022,…Ó≥‡ÕÂ£¡,15.94,16.05,15.81,16.05,15.97,-0.03,-0.1879,0.2597,1207925,19194429.26,10277533856.2,7413417393.18
2010-03-29,'000022,…Ó≥‡ÕÂ£¡,15.97,16.09,15.72,15.85,15.8,0.17,1.0759,0.3176,1477067,23563481.69,10296876768.1,7427369872.59
2010-03-26,'000022,…Ó≥‡ÕÂ£¡,15.8,15.8,15.48,15.51,15.51,0.29,1.8698,0.2675,1244234,19496867.11,10187266934.0,7348305822.6
2010-03-25,'000022,…Ó≥‡ÕÂ£¡,15.51,16.07,15.49,16.03,16.03,-0.52,-3.2439,0.5701,2651372,41627255.16,10000285452.3,7213431854.97
2010-03-24,'000022,…Ó≥‡ÕÂ£¡,16.03,16.19,15.92,16.03,16.03,0.0,0.0,0.3333,1550287,24865453.2,10335562591.9,7455274831.41
2010-03-23,'000022,…Ó≥‡ÕÂ£¡,16.03,16.37,16.01,16.33,16.29,-0.26,-1.5961,0.393,1827744,29583330.24,10335562591.9,7455274831.41
2010-03-22,'000022,…Ó≥‡ÕÂ£¡,16.29,16.45,16.14,16.42,16.34,-0.05,-0.306,0.5878,2733778,44458868.37,10503201161.7,7576196319.63
2010-03-19,'000022,…Ó≥‡ÕÂ£¡,16.34,16.39,16.02,16.02,16.05,0.29,1.8069,0.734,3413647,55547138.43,10535439348.2,7599450451.98
2010-03-18,'000022,…Ó≥‡ÕÂ£¡,16.05,16.48,15.97,16.06,16.13,-0.08,-0.496,0.4227,1966020,31793393.9,10348457866.5,7464576484.35
2010-03-17,'000022,…Ó≥‡ÕÂ£¡,16.13,16.2,15.63,15.74,15.72,0.41,2.6081,0.4465,2076496,33147762.02,10400038964.9,7501783096.11
2010-03-16,'000022,…Ó≥‡ÕÂ£¡,15.72,15.79,15.42,15.68,15.64,0.08,0.5115,0.2607,1212539,18902333.94,10135685835.6,7311099210.84
2010-03-15,'000022,…Ó≥‡ÕÂ£¡,15.64,15.99,15.5,15.99,15.8,-0.16,-1.0127,0.2904,1350764,21138741.24,10084104737.2,7273892599.08
2010-03-12,'000022,…Ó≥‡ÕÂ£¡,15.8,16.38,15.8,16.33,16.35,-0.55,-3.3639,0.631,2934539,47225347.73,10187266934.0,7348305822.6
2010-03-11,'000022,…Ó≥‡ÕÂ£¡,16.35,16.35,15.91,16.08,16.07,0.28,1.7424,0.9255,4304522,69720891.91,10541886985.5,7604101278.45
2010-03-10,'000022,…Ó≥‡ÕÂ£¡,16.07,16.23,15.66,15.88,15.89,0.18,1.1328,0.6289,2925074,46794026.31,10361353141.1,7473878137.29
2010-03-09,'000022,…Ó≥‡ÕÂ£¡,15.89,16.01,15.53,15.88,15.92,-0.03,-0.1884,0.4254,1978337,31134681.2,10245295669.7,7390163260.83
2010-03-08,'000022,…Ó≥‡ÕÂ£¡,15.92,16.15,15.84,15.84,15.85,0.07,0.4416,0.3493,1624378,25984882.12,10264638581.6,7404115740.24
2010-03-05,'000022,…Ó≥‡ÕÂ£¡,15.85,16.1,15.58,15.73,15.77,0.08,0.5073,0.555,2581412,40991219.4,10219505120.5,7371559954.95
2010-03-04,'000022,…Ó≥‡ÕÂ£¡,15.77,16.49,15.67,15.98,15.99,-0.22,-1.3759,0.9984,4643333,75036290.15,10167924022.1,7334353343.19
2010-03-03,'000022,…Ó≥‡ÕÂ£¡,15.99,16.05,15.81,15.9,15.9,0.09,0.566,0.4998,2324708,37038624.55,10309772042.7,7436671525.53
2010-03-02,'000022,…Ó≥‡ÕÂ£¡,15.9,16.34,15.82,16.32,15.66,0.24,1.5326,0.9805,4560213,73097874.89,10251743307.0,7394814087.3
2010-03-01,'000022,…Ó≥‡ÕÂ£¡,15.66,15.75,15.47,15.6,15.6,0.06,0.3846,0.4978,2315196,36144700.76,10097000011.8,7283194252.02
2010-02-26,'000022,…Ó≥‡ÕÂ£¡,15.6,15.88,15.59,15.74,15.72,-0.12,-0.7634,0.6316,2937269,46100731.46,10058314188.0,7255289293.2
2010-02-25,'000022,…Ó≥‡ÕÂ£¡,15.72,15.8,15.35,15.48,15.33,0.39,2.544,0.7161,3330459,52153681.41,10135685835.6,7311099210.84
2010-02-24,'000022,…Ó≥‡ÕÂ£¡,15.33,15.37,14.88,14.89,15.03,0.3,1.996,0.4029,1873977,28344719.8,9884227980.9,7129716978.51
